state_name,year,month,tavg,cdd,hdd
Nevada,1932,nov,42.7,7.0,391.0
Nevada,1933,nov,40.5,5.0,441.0
Nevada,1934,nov,42.0,6.0,410.0
Nevada,1935,nov,34.2,0.0,607.0
Nevada,1936,nov,37.9,0.0,489.0
Nevada,1937,nov,42.0,7.0,410.0
Nevada,1938,nov,33.2,0.0,644.0
Nevada,1939,nov,41.7,5.0,429.0
Nevada,1940,nov,36.4,0.0,568.0
Nevada,1941,nov,40.2,0.0,483.0
Nevada,1942,nov,40.2,4.0,461.0
Nevada,1943,nov,39.5,0.0,487.0
Nevada,1944,nov,33.8,0.0,596.0
Nevada,1945,nov,38.1,0.0,525.0
Nevada,1946,nov,35.6,0.0,625.0
Nevada,1947,nov,33.9,0.0,646.0
Nevada,1948,nov,35.5,0.0,608.0
Nevada,1949,nov,45.1,11.0,350.0
Nevada,1950,nov,43.4,5.0,404.0
Nevada,1951,nov,37.7,0.0,559.0
Nevada,1952,nov,33.7,0.0,631.0
Nevada,1953,nov,42.6,4.0,428.0
Nevada,1954,nov,42.3,6.0,409.0
Nevada,1955,nov,37.3,0.0,526.0
Nevada,1956,nov,36.2,0.0,589.0
Nevada,1957,nov,34.2,0.0,634.0
Nevada,1958,nov,39.7,0.0,507.0
Nevada,1959,nov,39.7,0.0,493.0
Nevada,1960,nov,39.2,0.0,500.0
Nevada,1961,nov,35.6,0.0,594.0
Nevada,1962,nov,41.7,7.0,404.0
Nevada,1963,nov,39.7,0.0,467.0
Nevada,1964,nov,35.4,0.0,606.0
Nevada,1965,nov,41.9,6.0,422.0
Nevada,1966,nov,41.3,4.0,445.0
Nevada,1967,nov,42.6,7.0,404.0
Nevada,1968,nov,39.0,0.0,474.0
Nevada,1969,nov,39.0,0.0,480.0
Nevada,1970,nov,40.9,4.0,451.0
Nevada,1971,nov,37.0,0.0,550.0
Nevada,1972,nov,36.0,0.0,592.0
Nevada,1973,nov,38.6,0.0,509.0
Nevada,1974,nov,40.0,0.0,478.0
Nevada,1975,nov,37.1,0.0,524.0
Nevada,1976,nov,42.1,6.0,414.0
Nevada,1977,nov,41.0,5.0,435.0
Nevada,1978,nov,36.3,0.0,546.0
Nevada,1979,nov,36.0,0.0,557.0
Nevada,1980,nov,41.0,5.0,430.0
Nevada,1981,nov,42.6,8.0,388.0
Nevada,1982,nov,35.9,0.0,584.0
Nevada,1983,nov,39.0,0.0,482.0
Nevada,1984,nov,38.4,0.0,517.0
Nevada,1985,nov,33.6,0.0,606.0
Nevada,1986,nov,40.4,4.0,443.0
Nevada,1987,nov,39.6,0.0,489.0
Nevada,1988,nov,39.3,4.0,463.0
Nevada,1989,nov,40.6,7.0,414.0
Nevada,1990,nov,39.2,4.0,470.0
Nevada,1991,nov,39.6,0.0,470.0
Nevada,1992,nov,35.7,0.0,565.0
Nevada,1993,nov,35.3,0.0,583.0
Nevada,1994,nov,31.0,0.0,691.0
Nevada,1995,nov,45.6,17.0,314.0
Nevada,1996,nov,40.7,5.0,433.0
Nevada,1997,nov,41.0,4.0,438.0
Nevada,1998,nov,39.5,0.0,490.0
Nevada,1999,nov,44.6,11.0,350.0
Nevada,2000,nov,33.8,0.0,628.0
Nevada,2001,nov,41.6,7.0,403.0
Nevada,2002,nov,40.2,6.0,436.0
Nevada,2003,nov,35.9,0.0,579.0
Nevada,2004,nov,37.8,0.0,548.0
Nevada,2005,nov,42.1,8.0,400.0
Nevada,2006,nov,40.2,7.0,427.0
Nevada,2007,nov,42.3,13.0,365.0
Nevada,2008,nov,44.4,12.0,352.0
Nevada,2009,nov,40.7,7.0,421.0
Nevada,2010,nov,37.4,0.0,515.0
Nevada,2011,nov,37.6,0.0,533.0
Nevada,2012,nov,43.4,10.0,371.0
Nevada,2013,nov,41.5,4.0,436.0
Nevada,2014,nov,41.5,7.0,413.0
Nevada,2015,nov,35.9,0.0,562.0
Nevada,2016,nov,43.2,10.0,370.0
Nevada,2017,nov,44.4,17.0,328.0
Nevada,2018,nov,39.4,4.0,465.0
Nevada,2019,nov,41.8,6.0,419.0
Nevada,2020,nov,40.5,6.0,430.0
Nevada,2021,nov,45.2,24.0,302.0
Nevada,2022,nov,34.3,0.0,609.0
Nevada,2023,nov,40.6,5.0,438.0
Nevada,2024,nov,37.1,0.0,535.0
New Hampshire,1895,nov,34.9,0.0,870.0
New Hampshire,1896,nov,36.0,0.0,829.0
New Hampshire,1897,nov,31.3,0.0,981.0
New Hampshire,1898,nov,32.4,0.0,942.0
New Hampshire,1899,nov,31.5,0.0,975.0
New Hampshire,1900,nov,35.0,0.0,867.0
New Hampshire,1901,nov,27.7,0.0,1086.0
New Hampshire,1902,nov,37.0,0.0,810.0
New Hampshire,1903,nov,29.9,0.0,1020.0
New Hampshire,1904,nov,27.1,0.0,1102.0
New Hampshire,1905,nov,30.8,0.0,991.0
New Hampshire,1906,nov,31.8,0.0,958.0
New Hampshire,1907,nov,32.1,0.0,957.0
New Hampshire,1908,nov,32.8,0.0,933.0
New Hampshire,1909,nov,36.4,0.0,825.0
New Hampshire,1910,nov,32.0,0.0,960.0
New Hampshire,1911,nov,31.6,0.0,961.0
New Hampshire,1912,nov,34.5,0.0,885.0
New Hampshire,1913,nov,36.4,0.0,830.0
New Hampshire,1914,nov,31.0,0.0,985.0
New Hampshire,1915,nov,35.0,0.0,870.0
New Hampshire,1916,nov,31.3,0.0,973.0
New Hampshire,1917,nov,28.7,0.0,1049.0
New Hampshire,1918,nov,34.4,0.0,882.0
New Hampshire,1919,nov,32.8,0.0,931.0
New Hampshire,1920,nov,30.3,0.0,1006.0
New Hampshire,1921,nov,30.7,0.0,989.0
New Hampshire,1922,nov,33.8,0.0,903.0
New Hampshire,1923,nov,34.3,0.0,893.0
New Hampshire,1924,nov,34.0,0.0,902.0
New Hampshire,1925,nov,32.7,0.0,936.0
New Hampshire,1926,nov,33.3,0.0,923.0
New Hampshire,1927,nov,38.5,0.0,752.0
New Hampshire,1928,nov,33.8,0.0,893.0
New Hampshire,1929,nov,33.7,0.0,906.0
New Hampshire,1930,nov,34.9,0.0,875.0
New Hampshire,1931,nov,39.2,0.0,746.0
New Hampshire,1932,nov,31.4,0.0,973.0
New Hampshire,1933,nov,27.2,0.0,1086.0
New Hampshire,1934,nov,36.5,0.0,819.0
New Hampshire,1935,nov,37.8,0.0,775.0
New Hampshire,1936,nov,28.9,0.0,1040.0
New Hampshire,1937,nov,33.9,0.0,898.0
New Hampshire,1938,nov,35.8,0.0,841.0
New Hampshire,1939,nov,30.6,0.0,992.0
New Hampshire,1940,nov,33.6,0.0,909.0
New Hampshire,1941,nov,36.3,0.0,821.0
New Hampshire,1942,nov,33.3,0.0,918.0
New Hampshire,1943,nov,32.9,0.0,930.0
New Hampshire,1944,nov,33.8,0.0,906.0
New Hampshire,1945,nov,34.6,0.0,871.0
New Hampshire,1946,nov,37.1,0.0,794.0
New Hampshire,1947,nov,31.6,0.0,964.0
New Hampshire,1948,nov,40.1,0.0,719.0
New Hampshire,1949,nov,32.1,0.0,947.0
New Hampshire,1950,nov,38.2,0.0,774.0
New Hampshire,1951,nov,30.7,0.0,989.0
New Hampshire,1952,nov,35.2,0.0,864.0
New Hampshire,1953,nov,38.7,0.0,766.0
New Hampshire,1954,nov,35.4,0.0,855.0
New Hampshire,1955,nov,32.6,0.0,934.0
New Hampshire,1956,nov,35.5,0.0,850.0
New Hampshire,1957,nov,37.3,0.0,796.0
New Hampshire,1958,nov,35.0,0.0,867.0
New Hampshire,1959,nov,34.7,0.0,866.0
New Hampshire,1960,nov,37.0,0.0,807.0
New Hampshire,1961,nov,36.0,0.0,835.0
New Hampshire,1962,nov,32.2,0.0,941.0
New Hampshire,1963,nov,38.9,0.0,748.0
New Hampshire,1964,nov,34.1,0.0,884.0
New Hampshire,1965,nov,31.8,0.0,956.0
New Hampshire,1966,nov,38.0,0.0,780.0
New Hampshire,1967,nov,30.2,0.0,1011.0
New Hampshire,1968,nov,31.9,0.0,955.0
New Hampshire,1969,nov,36.1,0.0,837.0
New Hampshire,1970,nov,36.8,0.0,813.0
New Hampshire,1971,nov,31.4,0.0,968.0
New Hampshire,1972,nov,31.5,0.0,975.0
New Hampshire,1973,nov,34.2,0.0,881.0
New Hampshire,1974,nov,35.1,0.0,859.0
New Hampshire,1975,nov,39.6,0.0,724.0
New Hampshire,1976,nov,30.7,0.0,989.0
New Hampshire,1977,nov,37.4,0.0,793.0
New Hampshire,1978,nov,33.5,0.0,904.0
New Hampshire,1979,nov,39.7,0.0,726.0
New Hampshire,1980,nov,31.4,0.0,963.0
New Hampshire,1981,nov,35.2,0.0,859.0
New Hampshire,1982,nov,38.2,0.0,766.0
New Hampshire,1983,nov,36.0,0.0,830.0
New Hampshire,1984,nov,35.0,0.0,860.0
New Hampshire,1985,nov,35.8,0.0,838.0
New Hampshire,1986,nov,31.7,0.0,961.0
New Hampshire,1987,nov,34.1,0.0,889.0
New Hampshire,1988,nov,35.9,0.0,833.0
New Hampshire,1989,nov,33.1,0.0,917.0
New Hampshire,1990,nov,36.8,0.0,803.0
New Hampshire,1991,nov,36.4,0.0,820.0
New Hampshire,1992,nov,32.8,0.0,936.0
New Hampshire,1993,nov,34.8,0.0,873.0
New Hampshire,1994,nov,38.7,0.0,751.0
New Hampshire,1995,nov,32.2,0.0,951.0
New Hampshire,1996,nov,31.6,0.0,967.0
New Hampshire,1997,nov,32.9,0.0,930.0
New Hampshire,1998,nov,36.1,0.0,831.0
New Hampshire,1999,nov,40.2,0.0,701.0
New Hampshire,2000,nov,36.1,0.0,834.0
New Hampshire,2001,nov,38.9,0.0,753.0
New Hampshire,2002,nov,33.3,0.0,916.0
New Hampshire,2003,nov,37.4,0.0,790.0
New Hampshire,2004,nov,35.7,0.0,836.0
New Hampshire,2005,nov,36.6,0.0,825.0
New Hampshire,2006,nov,41.0,0.0,690.0
New Hampshire,2007,nov,33.5,0.0,904.0
New Hampshire,2008,nov,35.5,0.0,855.0
New Hampshire,2009,nov,40.0,0.0,715.0
New Hampshire,2010,nov,36.1,0.0,829.0
New Hampshire,2011,nov,40.2,0.0,716.0
New Hampshire,2012,nov,34.3,0.0,883.0
New Hampshire,2013,nov,33.2,0.0,919.0
New Hampshire,2014,nov,33.8,0.0,903.0
New Hampshire,2015,nov,39.6,0.0,726.0
New Hampshire,2016,nov,37.9,0.0,783.0
New Hampshire,2017,nov,34.6,0.0,869.0
New Hampshire,2018,nov,31.2,0.0,976.0
New Hampshire,2019,nov,31.5,0.0,965.0
New Hampshire,2020,nov,38.5,0.0,762.0
New Hampshire,2021,nov,35.9,0.0,835.0
New Hampshire,2022,nov,39.5,0.0,730.0
New Hampshire,2023,nov,33.7,0.0,906.0
New Hampshire,2024,nov,40.0,0.0,720.0
New Jersey,1895,nov,43.4,0.0,662.0
New Jersey,1896,nov,46.3,0.0,577.0
New Jersey,1897,nov,41.9,0.0,710.0
New Jersey,1898,nov,40.2,0.0,756.0
New Jersey,1899,nov,41.8,0.0,714.0
New Jersey,1900,nov,45.3,0.0,610.0
New Jersey,1901,nov,36.6,0.0,869.0
New Jersey,1902,nov,47.5,0.0,542.0
New Jersey,1903,nov,38.0,0.0,826.0
New Jersey,1904,nov,38.5,0.0,813.0
New Jersey,1905,nov,40.0,0.0,765.0
New Jersey,1906,nov,41.7,0.0,718.0
New Jersey,1907,nov,41.4,0.0,726.0
New Jersey,1908,nov,41.4,0.0,727.0
New Jersey,1909,nov,44.6,0.0,629.0
New Jersey,1910,nov,38.2,0.0,819.0
New Jersey,1911,nov,39.4,0.0,787.0
New Jersey,1912,nov,43.5,0.0,659.0
New Jersey,1913,nov,44.4,0.0,630.0
New Jersey,1914,nov,41.4,0.0,725.0
New Jersey,1915,nov,42.0,0.0,704.0
New Jersey,1916,nov,41.6,0.0,719.0
New Jersey,1917,nov,38.0,0.0,822.0
New Jersey,1918,nov,42.2,0.0,697.0
New Jersey,1919,nov,42.1,0.0,707.0
New Jersey,1920,nov,41.3,0.0,727.0
New Jersey,1921,nov,42.6,0.0,688.0
New Jersey,1922,nov,42.6,0.0,687.0
New Jersey,1923,nov,41.1,0.0,728.0
New Jersey,1924,nov,41.1,0.0,731.0
New Jersey,1925,nov,40.2,0.0,758.0
New Jersey,1926,nov,40.9,0.0,735.0
New Jersey,1927,nov,46.4,0.0,575.0
New Jersey,1928,nov,43.6,0.0,657.0
New Jersey,1929,nov,42.9,0.0,678.0
New Jersey,1930,nov,42.6,0.0,688.0
New Jersey,1931,nov,48.7,0.0,502.0
New Jersey,1932,nov,40.4,0.0,756.0
New Jersey,1933,nov,39.2,0.0,796.0
New Jersey,1934,nov,45.7,0.0,594.0
New Jersey,1935,nov,46.1,0.0,582.0
New Jersey,1936,nov,39.5,0.0,781.0
New Jersey,1937,nov,42.1,0.0,701.0
New Jersey,1938,nov,44.3,0.0,636.0
New Jersey,1939,nov,39.8,0.0,770.0
New Jersey,1940,nov,42.0,0.0,703.0
New Jersey,1941,nov,45.2,0.0,609.0
New Jersey,1942,nov,43.4,0.0,668.0
New Jersey,1943,nov,40.9,0.0,739.0
New Jersey,1944,nov,42.3,0.0,694.0
New Jersey,1945,nov,44.8,0.0,625.0
New Jersey,1946,nov,46.7,0.0,562.0
New Jersey,1947,nov,40.1,0.0,761.0
New Jersey,1948,nov,48.2,0.0,518.0
New Jersey,1949,nov,42.3,0.0,698.0
New Jersey,1950,nov,44.5,0.0,628.0
New Jersey,1951,nov,39.7,0.0,778.0
New Jersey,1952,nov,43.6,0.0,652.0
New Jersey,1953,nov,43.8,0.0,648.0
New Jersey,1954,nov,41.6,0.0,716.0
New Jersey,1955,nov,41.3,0.0,726.0
New Jersey,1956,nov,43.8,0.0,652.0
New Jersey,1957,nov,45.2,0.0,606.0
New Jersey,1958,nov,44.7,0.0,623.0
New Jersey,1959,nov,43.0,0.0,673.0
New Jersey,1960,nov,45.0,0.0,612.0
New Jersey,1961,nov,45.0,0.0,613.0
New Jersey,1962,nov,40.0,0.0,766.0
New Jersey,1963,nov,47.2,0.0,547.0
New Jersey,1964,nov,45.5,0.0,599.0
New Jersey,1965,nov,42.6,0.0,686.0
New Jersey,1966,nov,45.0,0.0,612.0
New Jersey,1967,nov,39.3,0.0,783.0
New Jersey,1968,nov,43.9,0.0,651.0
New Jersey,1969,nov,42.4,0.0,692.0
New Jersey,1970,nov,45.4,0.0,602.0
New Jersey,1971,nov,42.6,0.0,689.0
New Jersey,1972,nov,41.2,0.0,728.0
New Jersey,1973,nov,45.3,0.0,604.0
New Jersey,1974,nov,44.7,0.0,621.0
New Jersey,1975,nov,48.9,0.0,497.0
New Jersey,1976,nov,38.3,0.0,815.0
New Jersey,1977,nov,45.9,0.0,590.0
New Jersey,1978,nov,45.2,0.0,609.0
New Jersey,1979,nov,47.9,0.0,528.0
New Jersey,1980,nov,40.8,0.0,742.0
New Jersey,1981,nov,43.6,0.0,651.0
New Jersey,1982,nov,46.6,0.0,563.0
New Jersey,1983,nov,44.9,0.0,617.0
New Jersey,1984,nov,43.1,0.0,667.0
New Jersey,1985,nov,48.3,0.0,522.0
New Jersey,1986,nov,42.4,0.0,695.0
New Jersey,1987,nov,45.5,0.0,606.0
New Jersey,1988,nov,45.3,0.0,603.0
New Jersey,1989,nov,43.1,0.0,671.0
New Jersey,1990,nov,46.6,0.0,563.0
New Jersey,1991,nov,44.9,0.0,616.0
New Jersey,1992,nov,43.9,0.0,651.0
New Jersey,1993,nov,43.9,0.0,648.0
New Jersey,1994,nov,48.6,0.0,506.0
New Jersey,1995,nov,40.5,0.0,749.0
New Jersey,1996,nov,39.8,0.0,763.0
New Jersey,1997,nov,42.1,0.0,704.0
New Jersey,1998,nov,44.7,0.0,622.0
New Jersey,1999,nov,48.6,0.0,508.0
New Jersey,2000,nov,43.0,0.0,670.0
New Jersey,2001,nov,48.8,0.0,501.0
New Jersey,2002,nov,43.2,0.0,668.0
New Jersey,2003,nov,48.5,0.0,509.0
New Jersey,2004,nov,46.4,0.0,572.0
New Jersey,2005,nov,47.4,0.0,544.0
New Jersey,2006,nov,49.6,0.0,476.0
New Jersey,2007,nov,43.5,0.0,662.0
New Jersey,2008,nov,43.7,0.0,651.0
New Jersey,2009,nov,49.2,0.0,486.0
New Jersey,2010,nov,45.0,0.0,613.0
New Jersey,2011,nov,48.9,0.0,501.0
New Jersey,2012,nov,41.5,0.0,716.0
New Jersey,2013,nov,42.9,0.0,678.0
New Jersey,2014,nov,42.0,0.0,707.0
New Jersey,2015,nov,49.7,0.0,475.0
New Jersey,2016,nov,46.7,0.0,561.0
New Jersey,2017,nov,44.4,0.0,637.0
New Jersey,2018,nov,42.5,0.0,691.0
New Jersey,2019,nov,41.3,0.0,724.0
New Jersey,2020,nov,49.2,0.0,488.0
New Jersey,2021,nov,43.6,0.0,655.0
New Jersey,2022,nov,47.6,0.0,536.0
New Jersey,2023,nov,43.3,0.0,664.0
New Jersey,2024,nov,49.1,0.0,489.0
New Mexico,1895,nov,38.6,0.0,765.0
New Mexico,1896,nov,42.4,0.0,643.0
New Mexico,1897,nov,44.8,0.0,584.0
New Mexico,1898,nov,40.0,0.0,733.0
New Mexico,1899,nov,43.3,0.0,629.0
New Mexico,1900,nov,44.6,0.0,590.0
New Mexico,1901,nov,45.0,0.0,588.0
New Mexico,1902,nov,42.5,0.0,658.0
New Mexico,1903,nov,45.0,0.0,580.0
New Mexico,1904,nov,42.1,0.0,672.0
New Mexico,1905,nov,42.7,0.0,649.0
New Mexico,1906,nov,40.0,0.0,724.0
New Mexico,1907,nov,39.8,0.0,742.0
New Mexico,1908,nov,39.8,0.0,735.0
New Mexico,1909,nov,44.8,0.0,596.0
New Mexico,1910,nov,45.5,0.0,571.0
New Mexico,1911,nov,38.9,0.0,766.0
New Mexico,1912,nov,40.5,0.0,727.0
New Mexico,1913,nov,45.3,0.0,574.0
New Mexico,1914,nov,44.7,0.0,590.0
New Mexico,1915,nov,43.0,0.0,653.0
New Mexico,1916,nov,40.7,0.0,707.0
New Mexico,1917,nov,45.3,0.0,571.0
New Mexico,1918,nov,38.5,0.0,776.0
New Mexico,1919,nov,41.3,0.0,689.0
New Mexico,1920,nov,41.5,0.0,677.0
New Mexico,1921,nov,44.5,0.0,599.0
New Mexico,1922,nov,40.2,0.0,734.0
New Mexico,1923,nov,41.2,0.0,698.0
New Mexico,1924,nov,44.6,0.0,593.0
New Mexico,1925,nov,40.7,0.0,714.0
New Mexico,1926,nov,43.2,0.0,632.0
New Mexico,1927,nov,47.5,0.0,506.0
New Mexico,1928,nov,40.3,0.0,724.0
New Mexico,1929,nov,36.6,0.0,828.0
New Mexico,1930,nov,39.6,0.0,750.0
New Mexico,1931,nov,40.5,0.0,712.0
New Mexico,1932,nov,42.6,0.0,661.0
New Mexico,1933,nov,44.2,0.0,618.0
New Mexico,1934,nov,43.7,0.0,629.0
New Mexico,1935,nov,41.4,0.0,693.0
New Mexico,1936,nov,40.8,0.0,708.0
New Mexico,1937,nov,43.1,0.0,631.0
New Mexico,1938,nov,38.4,0.0,787.0
New Mexico,1939,nov,41.4,0.0,681.0
New Mexico,1940,nov,39.8,0.0,724.0
New Mexico,1941,nov,42.9,0.0,646.0
New Mexico,1942,nov,45.7,0.0,561.0
New Mexico,1943,nov,41.2,0.0,691.0
New Mexico,1944,nov,40.9,0.0,710.0
New Mexico,1945,nov,43.2,0.0,641.0
New Mexico,1946,nov,40.2,0.0,730.0
New Mexico,1947,nov,37.6,0.0,796.0
New Mexico,1948,nov,37.7,0.0,806.0
New Mexico,1949,nov,46.6,0.0,543.0
New Mexico,1950,nov,44.2,0.0,599.0
New Mexico,1951,nov,40.1,0.0,726.0
New Mexico,1952,nov,37.6,0.0,793.0
New Mexico,1953,nov,43.3,0.0,638.0
New Mexico,1954,nov,44.7,0.0,589.0
New Mexico,1955,nov,42.4,0.0,655.0
New Mexico,1956,nov,38.2,0.0,792.0
New Mexico,1957,nov,37.6,0.0,797.0
New Mexico,1958,nov,42.8,0.0,647.0
New Mexico,1959,nov,40.6,0.0,712.0
New Mexico,1960,nov,43.6,0.0,621.0
New Mexico,1961,nov,39.1,0.0,756.0
New Mexico,1962,nov,44.8,0.0,579.0
New Mexico,1963,nov,43.9,0.0,616.0
New Mexico,1964,nov,41.8,0.0,674.0
New Mexico,1965,nov,46.5,0.0,537.0
New Mexico,1966,nov,45.8,0.0,556.0
New Mexico,1967,nov,44.3,0.0,600.0
New Mexico,1968,nov,41.0,0.0,695.0
New Mexico,1969,nov,41.0,0.0,702.0
New Mexico,1970,nov,42.8,0.0,647.0
New Mexico,1971,nov,42.5,0.0,657.0
New Mexico,1972,nov,36.8,0.0,811.0
New Mexico,1973,nov,44.8,0.0,584.0
New Mexico,1974,nov,41.7,0.0,678.0
New Mexico,1975,nov,41.3,0.0,688.0
New Mexico,1976,nov,38.5,0.0,777.0
New Mexico,1977,nov,44.5,0.0,592.0
New Mexico,1978,nov,43.7,0.0,609.0
New Mexico,1979,nov,37.7,0.0,793.0
New Mexico,1980,nov,41.1,0.0,700.0
New Mexico,1981,nov,45.8,0.0,562.0
New Mexico,1982,nov,41.4,0.0,686.0
New Mexico,1983,nov,43.5,0.0,625.0
New Mexico,1984,nov,42.3,0.0,657.0
New Mexico,1985,nov,43.7,0.0,612.0
New Mexico,1986,nov,41.2,0.0,692.0
New Mexico,1987,nov,41.8,0.0,674.0
New Mexico,1988,nov,43.8,0.0,618.0
New Mexico,1989,nov,43.8,0.0,617.0
New Mexico,1990,nov,44.2,0.0,612.0
New Mexico,1991,nov,40.1,0.0,719.0
New Mexico,1992,nov,37.8,0.0,789.0
New Mexico,1993,nov,40.0,0.0,721.0
New Mexico,1994,nov,42.5,0.0,655.0
New Mexico,1995,nov,46.7,0.0,527.0
New Mexico,1996,nov,43.9,0.0,607.0
New Mexico,1997,nov,41.8,0.0,666.0
New Mexico,1998,nov,45.7,0.0,559.0
New Mexico,1999,nov,47.7,0.0,502.0
New Mexico,2000,nov,37.1,0.0,810.0
New Mexico,2001,nov,45.7,0.0,560.0
New Mexico,2002,nov,42.5,0.0,655.0
New Mexico,2003,nov,44.6,0.0,590.0
New Mexico,2004,nov,41.4,0.0,680.0
New Mexico,2005,nov,45.3,0.0,574.0
New Mexico,2006,nov,45.3,0.0,563.0
New Mexico,2007,nov,46.1,0.0,542.0
New Mexico,2008,nov,44.6,0.0,594.0
New Mexico,2009,nov,45.2,0.0,580.0
New Mexico,2010,nov,42.0,0.0,670.0
New Mexico,2011,nov,43.5,0.0,629.0
New Mexico,2012,nov,46.6,0.0,537.0
New Mexico,2013,nov,42.7,0.0,645.0
New Mexico,2014,nov,42.4,0.0,649.0
New Mexico,2015,nov,43.4,0.0,622.0
New Mexico,2016,nov,46.6,0.0,531.0
New Mexico,2017,nov,50.2,2.0,418.0
New Mexico,2018,nov,41.2,0.0,687.0
New Mexico,2019,nov,43.5,0.0,625.0
New Mexico,2020,nov,47.5,0.0,504.0
New Mexico,2021,nov,47.6,0.0,501.0
New Mexico,2022,nov,40.1,0.0,729.0
New Mexico,2023,nov,45.3,0.0,568.0
New Mexico,2024,nov,43.5,0.0,622.0
New York,1895,nov,36.8,0.0,720.0
New York,1896,nov,39.6,0.0,647.0
New York,1897,nov,35.0,0.0,772.0
New York,1898,nov,34.6,0.0,805.0
New York,1899,nov,35.7,0.0,772.0
New York,1900,nov,37.0,0.0,705.0
New York,1901,nov,30.4,0.0,927.0
New York,1902,nov,41.2,0.0,613.0
New York,1903,nov,31.7,0.0,876.0
New York,1904,nov,31.8,0.0,893.0
New York,1905,nov,33.1,0.0,827.0
New York,1906,nov,34.0,0.0,795.0
New York,1907,nov,34.2,0.0,797.0
New York,1908,nov,36.2,0.0,770.0
New York,1909,nov,39.3,0.0,671.0
New York,1910,nov,32.3,0.0,859.0
New York,1911,nov,32.2,0.0,855.0
New York,1912,nov,37.5,0.0,710.0
New York,1913,nov,39.3,0.0,681.0
New York,1914,nov,34.0,0.0,800.0
New York,1915,nov,37.0,0.0,731.0
New York,1916,nov,34.8,0.0,787.0
New York,1917,nov,30.7,0.0,893.0
New York,1918,nov,37.4,0.0,727.0
New York,1919,nov,35.1,0.0,774.0
New York,1920,nov,33.8,0.0,803.0
New York,1921,nov,34.4,0.0,777.0
New York,1922,nov,36.7,0.0,741.0
New York,1923,nov,36.1,0.0,763.0
New York,1924,nov,35.8,0.0,765.0
New York,1925,nov,34.7,0.0,796.0
New York,1926,nov,35.3,0.0,766.0
New York,1927,nov,39.3,0.0,645.0
New York,1928,nov,37.0,0.0,713.0
New York,1929,nov,35.5,0.0,755.0
New York,1930,nov,38.3,0.0,719.0
New York,1931,nov,43.3,0.0,556.0
New York,1932,nov,33.3,0.0,810.0
New York,1933,nov,29.5,0.0,897.0
New York,1934,nov,39.5,0.0,652.0
New York,1935,nov,38.2,0.0,656.0
New York,1936,nov,31.6,0.0,854.0
New York,1937,nov,36.2,0.0,748.0
New York,1938,nov,37.8,0.0,697.0
New York,1939,nov,31.9,0.0,852.0
New York,1940,nov,34.9,0.0,773.0
New York,1941,nov,39.4,0.0,652.0
New York,1942,nov,36.1,0.0,735.0
New York,1943,nov,33.6,0.0,805.0
New York,1944,nov,36.5,0.0,753.0
New York,1945,nov,37.2,0.0,709.0
New York,1946,nov,40.1,0.0,617.0
New York,1947,nov,33.5,0.0,815.0
New York,1948,nov,42.8,0.0,567.0
New York,1949,nov,34.0,0.0,772.0
New York,1950,nov,37.9,0.0,680.0
New York,1951,nov,31.3,0.0,849.0
New York,1952,nov,38.7,0.0,684.0
New York,1953,nov,39.7,0.0,654.0
New York,1954,nov,36.8,0.0,735.0
New York,1955,nov,34.6,0.0,779.0
New York,1956,nov,37.7,0.0,706.0
New York,1957,nov,38.4,0.0,663.0
New York,1958,nov,38.0,0.0,690.0
New York,1959,nov,35.1,0.0,752.0
New York,1960,nov,39.5,0.0,653.0
New York,1961,nov,37.2,0.0,696.0
New York,1962,nov,32.7,0.0,833.0
New York,1963,nov,41.2,0.0,599.0
New York,1964,nov,39.0,0.0,659.0
New York,1965,nov,35.1,0.0,764.0
New York,1966,nov,39.7,0.0,650.0
New York,1967,nov,32.2,0.0,846.0
New York,1968,nov,35.3,0.0,747.0
New York,1969,nov,36.4,0.0,736.0
New York,1970,nov,39.0,0.0,662.0
New York,1971,nov,34.9,0.0,773.0
New York,1972,nov,33.0,0.0,816.0
New York,1973,nov,37.6,0.0,689.0
New York,1974,nov,37.0,0.0,703.0
New York,1975,nov,42.2,0.0,557.0
New York,1976,nov,31.4,0.0,865.0
New York,1977,nov,39.4,0.0,655.0
New York,1978,nov,36.6,0.0,713.0
New York,1979,nov,40.9,0.0,607.0
New York,1980,nov,33.1,0.0,812.0
New York,1981,nov,36.5,0.0,722.0
New York,1982,nov,40.1,0.0,626.0
New York,1983,nov,37.5,0.0,685.0
New York,1984,nov,36.5,0.0,718.0
New York,1985,nov,38.9,0.0,643.0
New York,1986,nov,34.3,0.0,783.0
New York,1987,nov,37.6,0.0,688.0
New York,1988,nov,39.1,0.0,666.0
New York,1989,nov,35.8,0.0,743.0
New York,1990,nov,39.5,0.0,638.0
New York,1991,nov,37.0,0.0,692.0
New York,1992,nov,36.2,0.0,739.0
New York,1993,nov,36.4,0.0,727.0
New York,1994,nov,41.5,0.0,578.0
New York,1995,nov,33.0,0.0,811.0
New York,1996,nov,32.6,0.0,834.0
New York,1997,nov,34.5,0.0,779.0
New York,1998,nov,38.5,0.0,681.0
New York,1999,nov,42.2,0.0,575.0
New York,2000,nov,36.3,0.0,738.0
New York,2001,nov,43.1,0.0,551.0
New York,2002,nov,36.0,0.0,735.0
New York,2003,nov,40.5,0.0,611.0
New York,2004,nov,38.8,0.0,664.0
New York,2005,nov,40.5,0.0,617.0
