year,month,stateid,state_name,tavg,cdd,hdd,sales,revenue
2009,11,MI,Michigan,41.0,0.0,660.0,7871.52008,721.41106
2010,11,MI,Michigan,37.8,0.0,757.0,8137.75296,777.02667
2011,11,MI,Michigan,39.9,0.0,661.0,8160.89953,809.9108
2012,11,MI,Michigan,36.2,0.0,804.0,8052.24096,867.72562
2013,11,MI,Michigan,34.2,0.0,859.0,8134.22068,889.17441
2014,11,MI,Michigan,30.3,0.0,938.0,8228.51532,893.25664
2015,11,MI,Michigan,41.3,0.0,633.0,7860.96358,834.98849
2016,11,MI,Michigan,42.6,0.0,616.0,7836.68508,863.43943
2017,11,MI,Michigan,34.5,0.0,820.0,7989.80142,887.14643
2018,11,MI,Michigan,30.8,0.0,941.0,8096.42858,896.68423
2019,11,MI,Michigan,30.8,0.0,948.0,7978.43848,924.92143
2020,11,MI,Michigan,41.1,0.0,636.0,7441.3107,893.12849
2021,11,MI,Michigan,36.3,0.0,801.0,7770.55513,1000.84816
2022,11,MI,Michigan,38.6,0.0,717.0,7669.15748,987.29716
2023,11,MI,Michigan,36.3,0.0,787.0,7657.78079,1048.85134
2024,11,MI,Michigan,41.3,0.0,625.0,7464.25723,1009.17206
2001,11,MN,Minnesota,40.7,0.0,680.0,4695.47488,259.1864
2002,11,MN,Minnesota,27.8,0.0,1069.0,4900.28706,270.46625
2003,11,MN,Minnesota,26.6,0.0,1091.0,5001.02031,276.09577
2004,11,MN,Minnesota,34.0,0.0,898.0,5094.70813,304.28732
2005,11,MN,Minnesota,32.2,0.0,945.0,5314.97962,340.24869
2006,11,MN,Minnesota,32.0,0.0,950.0,5179.9453,357.16986
2007,11,MN,Minnesota,30.4,0.0,999.0,5296.12255,373.89558
2008,11,MN,Minnesota,30.8,0.0,993.0,5453.3016,418.36472
2009,11,MN,Minnesota,37.8,0.0,783.0,5128.57063,407.88801
2010,11,MN,Minnesota,30.7,0.0,991.0,5374.14974,444.84941
2011,11,MN,Minnesota,32.9,0.0,917.0,5388.46284,433.67337
2012,11,MN,Minnesota,31.0,0.0,968.0,5401.90476,465.40684
2013,11,MN,Minnesota,27.6,0.0,1088.0,5476.12012,499.57981
2014,11,MN,Minnesota,21.4,0.0,1276.0,5490.53655,503.68952
2015,11,MN,Minnesota,36.5,0.0,805.0,5107.21286,473.46653
2016,11,MN,Minnesota,40.2,0.0,727.0,5138.48662,519.02898
2017,11,MN,Minnesota,27.4,0.0,1082.0,5415.9016,533.95283
2018,11,MN,Minnesota,22.8,0.0,1224.0,5419.40175,548.85934
2019,11,MN,Minnesota,26.0,0.0,1143.0,5377.91802,519.22722
2020,11,MN,Minnesota,33.9,0.0,887.0,5052.46576,507.83381
2021,11,MN,Minnesota,32.2,0.0,954.0,5221.36093,581.57066
2022,11,MN,Minnesota,30.0,0.0,998.0,5209.49504,610.95981
2023,11,MN,Minnesota,32.4,0.0,943.0,5170.21292,602.59379
2024,11,MN,Minnesota,33.9,0.0,896.0,5046.63561,588.61345
2001,11,MS,Mississippi,58.6,31.0,213.0,3163.66085,184.02549
2002,11,MS,Mississippi,51.6,4.0,396.0,3357.22369,203.62934
2003,11,MS,Mississippi,58.6,29.0,216.0,3318.40074,202.13542
2004,11,MS,Mississippi,58.8,31.0,210.0,3533.11007,241.5575
2005,11,MS,Mississippi,56.7,19.0,261.0,3322.54355,279.67087
2006,11,MS,Mississippi,53.5,7.0,346.0,3426.99881,259.62561
2007,11,MS,Mississippi,55.1,13.0,303.0,3623.8347,288.11766
2008,11,MS,Mississippi,52.0,5.0,385.0,3424.98922,318.28546
2009,11,MS,Mississippi,54.7,10.0,318.0,3359.09139,285.5353
2010,11,MS,Mississippi,55.7,15.0,285.0,3452.3326,289.31457
2011,11,MS,Mississippi,56.1,15.0,277.0,3424.22758,291.63822
2012,11,MS,Mississippi,52.0,4.0,388.0,3572.74798,301.37116
2013,11,MS,Mississippi,51.1,4.0,411.0,3600.04489,325.37546
2014,11,MS,Mississippi,48.8,1.0,478.0,3656.3553,343.88958
2015,11,MS,Mississippi,59.2,35.0,202.0,3493.92785,320.5525
2016,11,MS,Mississippi,58.2,27.0,224.0,3596.04508,316.34611
2017,11,MS,Mississippi,56.8,20.0,260.0,3624.15269,325.52556
2018,11,MS,Mississippi,50.5,3.0,428.0,3657.35323,341.17947
2019,11,MS,Mississippi,50.3,2.0,437.0,3614.0356,338.97067
2020,11,MS,Mississippi,58.4,32.0,219.0,3364.54124,313.58994
2021,11,MS,Mississippi,52.7,6.0,367.0,3551.01097,347.38687
2022,11,MS,Mississippi,55.0,12.0,303.0,3487.70196,377.46636
2023,11,MS,Mississippi,55.5,14.0,292.0,3515.90282,372.55694
2024,11,MS,Mississippi,62.5,71.0,138.0,3536.89299,389.64119
2001,11,MO,Missouri,51.1,6.0,425.0,5171.72601,276.99338
2002,11,MO,Missouri,42.0,0.0,709.0,5524.74146,301.39409
2003,11,MO,Missouri,46.3,0.0,587.0,5433.18536,295.35675
2004,11,MO,Missouri,47.8,0.0,538.0,5416.61612,294.5973
2005,11,MO,Missouri,47.3,0.0,553.0,5972.73699,329.8071
2006,11,MO,Missouri,46.5,0.0,562.0,6152.51588,345.67928
2007,11,MO,Missouri,45.2,0.0,613.0,6229.22441,372.84042
2008,11,MO,Missouri,43.7,0.0,651.0,6312.53206,414.058
2009,11,MO,Missouri,49.8,2.0,471.0,5866.92061,379.91868
2010,11,MO,Missouri,46.5,0.0,573.0,6030.21604,445.12842
2011,11,MO,Missouri,47.4,0.0,541.0,6007.10696,453.03824
2012,11,MO,Missouri,45.1,0.0,610.0,6046.33026,460.40265
2013,11,MO,Missouri,41.8,0.0,714.0,6234.21754,508.38206
2014,11,MO,Missouri,37.8,0.0,831.0,6463.88715,544.597
2015,11,MO,Missouri,48.9,0.0,495.0,5799.38201,522.64049
2016,11,MO,Missouri,51.0,5.0,437.0,5465.43118,503.56339
2017,11,MO,Missouri,46.2,0.0,588.0,5646.10203,519.90938
2018,11,MO,Missouri,37.6,0.0,844.0,6250.89939,560.28066
2019,11,MO,Missouri,40.2,0.0,760.0,5874.41535,517.91881
2020,11,MO,Missouri,49.6,1.0,477.0,5529.58586,481.00008
2021,11,MO,Missouri,45.5,0.0,598.0,5696.0868,530.66664
2022,11,MO,Missouri,44.3,0.0,636.0,5887.25354,577.34185
2023,11,MO,Missouri,46.2,0.0,584.0,5724.72448,576.28502
2024,11,MO,Missouri,48.8,0.0,510.0,5468.78716,562.48621
2001,11,MT,Montana,36.3,0.0,874.0,896.07911,55.76372
2002,11,MT,Montana,33.8,0.0,964.0,1049.40105,59.74065
2003,11,MT,Montana,24.0,0.0,1209.0,1083.62297,65.54088
2004,11,MT,Montana,33.6,0.0,963.0,1052.28097,67.69912
2005,11,MT,Montana,33.2,0.0,989.0,1087.96127,76.70053
2006,11,MT,Montana,30.3,0.0,1039.0,1069.04331,78.25174
2007,11,MT,Montana,31.6,0.0,1013.0,1234.5032,85.90883
2008,11,MT,Montana,35.8,0.0,877.0,1210.093,89.99857
2009,11,MT,Montana,35.2,0.0,933.0,1121.70703,84.09409
2010,11,MT,Montana,26.6,0.0,1147.0,1130.1001,90.09452
2011,11,MT,Montana,30.0,0.0,1065.0,1121.21597,90.55025
2012,11,MT,Montana,32.4,0.0,954.0,1108.78109,92.02263
2013,11,MT,Montana,30.4,0.0,1018.0,1167.78964,99.97665
2014,11,MT,Montana,25.3,0.0,1161.0,1135.4128,98.82427
2015,11,MT,Montana,30.0,0.0,1077.0,1163.46137,101.34846
2016,11,MT,Montana,39.1,0.0,799.0,1132.51699,98.96505
2017,11,MT,Montana,30.7,0.0,1016.0,1175.1937,104.5939
2018,11,MT,Montana,30.2,0.0,1039.0,1250.53007,110.06668
2019,11,MT,Montana,29.3,0.0,1054.0,1278.08222,115.97824
2020,11,MT,Montana,32.8,0.0,975.0,1166.77457,108.11712
2021,11,MT,Montana,36.3,0.0,871.0,1185.96302,112.36646
2022,11,MT,Montana,22.7,0.0,1270.0,1261.09718,136.22467
2023,11,MT,Montana,34.5,0.0,931.0,1246.07262,135.62934
2024,11,MT,Montana,30.6,0.0,1023.0,1203.70813,125.59927
2001,11,NE,Nebraska,43.9,0.0,533.0,1847.21648,93.13713
2002,11,NE,Nebraska,37.1,0.0,828.0,1943.74131,102.69314
2003,11,NE,Nebraska,34.7,0.0,859.0,1978.80177,100.5462
2004,11,NE,Nebraska,38.7,0.0,731.0,1965.56123,105.86796
2005,11,NE,Nebraska,41.1,0.0,693.0,1978.75449,108.10932
2006,11,NE,Nebraska,37.6,0.0,780.0,2087.12605,119.70596
2007,11,NE,Nebraska,39.5,0.0,754.0,2190.04088,126.89404
2008,11,NE,Nebraska,38.9,0.0,773.0,2201.21911,137.93986
2009,11,NE,Nebraska,42.2,0.0,638.0,2235.32666,149.83363
2010,11,NE,Nebraska,36.7,0.0,802.0,2247.71186,158.38775
2011,11,NE,Nebraska,38.2,0.0,770.0,2293.82656,166.40555
2012,11,NE,Nebraska,40.0,0.0,723.0,2293.70601,177.02507
2013,11,NE,Nebraska,36.0,0.0,848.0,2393.68254,193.99479
2014,11,NE,Nebraska,32.2,0.0,970.0,2344.93284,195.83494
2015,11,NE,Nebraska,40.1,0.0,663.0,2216.10315,184.83209
2016,11,NE,Nebraska,44.3,0.0,585.0,2248.11951,189.71352
2017,11,NE,Nebraska,39.9,0.0,760.0,2350.05909,199.42956
2018,11,NE,Nebraska,33.5,0.0,958.0,2408.26865,207.54901
2019,11,NE,Nebraska,35.2,0.0,871.0,2388.34765,207.03658
2020,11,NE,Nebraska,42.6,0.0,642.0,2388.58445,202.15081
2021,11,NE,Nebraska,42.6,0.0,657.0,2505.61622,208.12478
2022,11,NE,Nebraska,34.6,0.0,861.0,2580.60664,219.05095
2023,11,NE,Nebraska,40.8,0.0,698.0,2537.32437,225.15344
2024,11,NE,Nebraska,39.8,0.0,704.0,2639.72632,229.26779
2001,11,NV,Nevada,41.6,7.0,403.0,1985.42317,143.6207
2002,11,NV,Nevada,40.2,6.0,436.0,1972.79152,161.21801
2003,11,NV,Nevada,35.9,0.0,579.0,2098.09317,157.81249
2004,11,NV,Nevada,37.8,0.0,548.0,2217.57564,185.79419
2005,11,NV,Nevada,42.1,8.0,400.0,2231.61684,199.56804
2006,11,NV,Nevada,40.2,7.0,427.0,2392.52447,216.87141
2007,11,NV,Nevada,42.3,13.0,365.0,2456.22038,230.27801
2008,11,NV,Nevada,44.4,12.0,352.0,2385.25021,215.2325
2009,11,NV,Nevada,40.7,7.0,421.0,2385.99222,217.86563
2010,11,NV,Nevada,37.4,0.0,515.0,2403.19956,197.28706
2011,11,NV,Nevada,37.6,0.0,533.0,2411.25388,178.58904
2012,11,NV,Nevada,43.4,10.0,371.0,2367.84105,179.29054
2013,11,NV,Nevada,41.5,4.0,436.0,2404.18746,195.86946
2014,11,NV,Nevada,41.5,7.0,413.0,2339.02754,192.06029
2015,11,NV,Nevada,35.9,0.0,562.0,2464.45,199.45597
2016,11,NV,Nevada,43.2,10.0,370.0,2391.6166,171.73174
2017,11,NV,Nevada,44.4,17.0,328.0,2477.29366,205.14229
2018,11,NV,Nevada,39.4,4.0,465.0,2674.40782,205.98296
2019,11,NV,Nevada,41.8,6.0,419.0,2546.84891,207.80085
2020,11,NV,Nevada,40.5,6.0,430.0,2638.27914,200.82481
2021,11,NV,Nevada,45.2,24.0,302.0,2627.20541,221.89487
2022,11,NV,Nevada,34.3,0.0,609.0,2731.81969,305.36113
2023,11,NV,Nevada,40.6,5.0,438.0,2749.1758,331.5347
2024,11,NV,Nevada,37.1,0.0,535.0,2728.33235,279.97835
2001,11,NH,New Hampshire,38.9,0.0,753.0,792.2038,82.12528
2002,11,NH,New Hampshire,33.3,0.0,916.0,812.44224,84.96858
2003,11,NH,New Hampshire,37.4,0.0,790.0,837.8556,91.33672
2004,11,NH,New Hampshire,35.7,0.0,836.0,854.90673,97.79937
2005,11,NH,New Hampshire,36.6,0.0,825.0,861.97252,112.26407
2006,11,NH,New Hampshire,41.0,0.0,690.0,884.09299,115.98902
2007,11,NH,New Hampshire,33.5,0.0,904.0,891.69151,121.65957
2008,11,NH,New Hampshire,35.5,0.0,855.0,861.97622,129.41085
2009,11,NH,New Hampshire,40.0,0.0,715.0,823.37617,121.12952
2010,11,NH,New Hampshire,36.1,0.0,829.0,812.32028,123.30387
2011,11,NH,New Hampshire,40.2,0.0,716.0,816.21433,119.34208
2012,11,NH,New Hampshire,34.3,0.0,883.0,833.19439,118.0546
2013,11,NH,New Hampshire,33.2,0.0,919.0,829.46709,117.70699
2014,11,NH,New Hampshire,33.8,0.0,903.0,820.36668,125.04142
2015,11,NH,New Hampshire,39.6,0.0,726.0,809.76277,125.36686
2016,11,NH,New Hampshire,37.9,0.0,783.0,806.05591,128.44522
2017,11,NH,New Hampshire,34.6,0.0,869.0,844.09492,138.05025
2018,11,NH,New Hampshire,31.2,0.0,976.0,852.5757,146.75675
2019,11,NH,New Hampshire,31.5,0.0,965.0,827.93359,141.34335
2020,11,NH,New Hampshire,38.5,0.0,762.0,813.14442,136.22768
2021,11,NH,New Hampshire,35.9,0.0,835.0,820.07215,147.16326
2022,11,NH,New Hampshire,39.5,0.0,730.0,795.52653,187.35667
2023,11,NH,New Hampshire,33.7,0.0,906.0,834.23427,178.43902
2024,11,NH,New Hampshire,40.0,0.0,720.0,836.55549,174.91006
2001,11,NJ,New Jersey,48.8,0.0,501.0,5459.2638,497.88638
2002,11,NJ,New Jersey,43.2,0.0,668.0,5599.79284,495.15016
2003,11,NJ,New Jersey,48.5,0.0,509.0,5664.06737,535.41427
2004,11,NJ,New Jersey,46.4,0.0,572.0,5749.86089,510.60861
2005,11,NJ,New Jersey,47.4,0.0,544.0,5933.52005,603.9186
2006,11,NJ,New Jersey,49.6,0.0,476.0,5962.08476,670.76609
2007,11,NJ,New Jersey,43.5,0.0,662.0,6171.96679,767.00805
2008,11,NJ,New Jersey,43.7,0.0,651.0,6054.63941,822.10361
2009,11,NJ,New Jersey,49.2,0.0,486.0,5428.59218,738.44792
2010,11,NJ,New Jersey,45.0,0.0,613.0,5615.36306,785.15565
2011,11,NJ,New Jersey,48.9,0.0,501.0,5242.93453,711.22067
2012,11,NJ,New Jersey,41.5,0.0,716.0,5439.02775,718.9233
2013,11,NJ,New Jersey,42.9,0.0,678.0,5618.12032,737.00111
2014,11,NJ,New Jersey,42.0,0.0,707.0,5442.62722,719.3683
2015,11,NJ,New Jersey,49.7,0.0,475.0,5321.84861,684.14006
2016,11,NJ,New Jersey,46.7,0.0,561.0,5329.80713,673.82569
2017,11,NJ,New Jersey,44.4,0.0,637.0,5311.37713,669.01377
2018,11,NJ,New Jersey,42.5,0.0,691.0,5440.9639,690.49428
2019,11,NJ,New Jersey,41.3,0.0,724.0,5328.40647,679.74769
2020,11,NJ,New Jersey,49.2,0.0,488.0,5160.74115,668.17357
2021,11,NJ,New Jersey,43.6,0.0,655.0,5268.94705,722.28027
2022,11,NJ,New Jersey,47.6,0.0,536.0,5197.26335,727.97396
2023,11,NJ,New Jersey,43.3,0.0,664.0,5259.22634,775.94526
2024,11,NJ,New Jersey,49.1,0.0,489.0,4944.41668,800.2813
2001,11,NM,New Mexico,45.7,0.0,560.0,1444.37355,99.08068
2002,11,NM,New Mexico,42.5,0.0,655.0,1479.37138,99.03936
2003,11,NM,New Mexico,44.6,0.0,590.0,1507.81038,101.88448
2004,11,NM,New Mexico,41.4,0.0,680.0,1546.57588,105.51928
2005,11,NM,New Mexico,45.3,0.0,574.0,1555.13583,121.354
2006,11,NM,New Mexico,45.3,0.0,563.0,1648.53579,113.82588
2007,11,NM,New Mexico,46.1,0.0,542.0,1724.20099,130.19706
2008,11,NM,New Mexico,44.6,0.0,594.0,1686.62601,131.67926
2009,11,NM,New Mexico,45.2,0.0,580.0,1697.46924,127.59782
2010,11,NM,New Mexico,42.0,0.0,670.0,1712.08174,132.37478
2011,11,NM,New Mexico,43.5,0.0,629.0,1717.39228,143.43905
2012,11,NM,New Mexico,46.6,0.0,537.0,1768.37901,145.75407
2013,11,NM,New Mexico,42.7,0.0,645.0,1756.43145,151.94909
2014,11,NM,New Mexico,42.4,0.0,649.0,1787.43735,160.57467
2015,11,NM,New Mexico,43.4,0.0,622.0,1798.65244,160.44284
2016,11,NM,New Mexico,46.6,0.0,531.0,1761.89082,154.08519
2017,11,NM,New Mexico,50.2,2.0,418.0,1725.05864,155.63796
2018,11,NM,New Mexico,41.2,0.0,687.0,1858.66264,166.1179
2019,11,NM,New Mexico,43.5,0.0,625.0,1948.23499,168.91801
2020,11,NM,New Mexico,47.5,0.0,504.0,1858.74842,171.07292
2021,11,NM,New Mexico,47.6,0.0,501.0,1937.48109,187.01962
2022,11,NM,New Mexico,40.1,0.0,729.0,2120.73634,213.60973
2023,11,NM,New Mexico,45.3,0.0,568.0,2167.62538,206.15482
2024,11,NM,New Mexico,43.5,0.0,622.0,2456.70729,215.6361
2001,11,NY,New York,43.1,0.0,551.0,11217.38284,1190.72156
2002,11,NY,New York,36.0,0.0,735.0,11427.52093,1204.76267
2003,11,NY,New York,40.5,0.0,611.0,11028.81934,1312.30458
2004,11,NY,New York,38.8,0.0,664.0,11119.20723,1373.72553
2005,11,NY,New York,40.5,0.0,617.0,11263.71282,1657.63773
2006,11,NY,New York,42.4,0.0,552.0,11084.37251,1623.45164
2007,11,NY,New York,35.9,0.0,739.0,11494.56224,1691.25024
2008,11,NY,New York,36.4,0.0,722.0,10971.88665,1646.72907
2009,11,NY,New York,41.8,0.0,567.0,10670.56993,1565.50728
2010,11,NY,New York,37.9,0.0,678.0,10677.07913,1697.60807
2011,11,NY,New York,43.1,0.0,550.0,10724.3964,1599.56396
2012,11,NY,New York,35.7,0.0,758.0,10744.22196,1553.47974
2013,11,NY,New York,34.4,0.0,763.0,11002.21588,1557.32007
2014,11,NY,New York,35.3,0.0,753.0,11245.69122,1724.64936
2015,11,NY,New York,42.8,0.0,545.0,10901.38046,1546.93275
2016,11,NY,New York,40.2,0.0,616.0,11070.29516,1564.39331
2017,11,NY,New York,36.2,0.0,710.0,11403.30739,1596.7701
2018,11,NY,New York,33.3,0.0,783.0,11310.72898,1596.62026
2019,11,NY,New York,32.8,0.0,810.0,10978.37062,1515.26894
2020,11,NY,New York,41.9,0.0,567.0,10516.59928,1565.09959
2021,11,NY,New York,37.0,0.0,713.0,10667.97101,1699.55033
2022,11,NY,New York,41.0,0.0,595.0,10488.56647,1908.65242
2023,11,NY,New York,36.1,0.0,732.0,11020.9403,2024.60499
2024,11,NY,New York,41.6,0.0,569.0,10336.89858,1949.76124
2001,11,NC,North Carolina,54.8,8.0,312.0,8762.96005,566.77884
2002,11,NC,North Carolina,48.1,0.0,507.0,8940.70461,589.66931
2003,11,NC,North Carolina,55.7,10.0,290.0,8566.85977,575.53938
2004,11,NC,North Carolina,52.8,3.0,365.0,8947.64988,614.44803
2005,11,NC,North Carolina,52.1,2.0,391.0,9193.89541,672.91537
2006,11,NC,North Carolina,51.5,2.0,409.0,9292.63096,691.84494
2007,11,NC,North Carolina,49.5,0.0,465.0,9730.59861,755.93605
2008,11,NC,North Carolina,47.2,0.0,535.0,9671.58933,756.3398
2009,11,NC,North Carolina,52.7,3.0,376.0,9006.88581,754.65181
2010,11,NC,North Carolina,50.0,0.0,454.0,9306.90761,762.17946
2011,11,NC,North Carolina,52.4,2.0,382.0,9332.57929,795.33417
2012,11,NC,North Carolina,46.3,0.0,559.0,9890.53306,865.9637
2013,11,NC,North Carolina,47.8,0.0,521.0,9911.90436,890.28215
2014,11,NC,North Carolina,45.8,0.0,577.0,10021.74514,873.69735
2015,11,NC,North Carolina,54.4,6.0,330.0,9253.94067,818.63076
2016,11,NC,North Carolina,51.7,1.0,395.0,9636.76507,855.89805
2017,11,NC,North Carolina,50.3,0.0,448.0,10079.95385,870.28989
2018,11,NC,North Carolina,48.4,0.0,513.0,10467.14633,935.77576
2019,11,NC,North Carolina,47.4,0.0,536.0,9898.98435,921.93299
2020,11,NC,North Carolina,54.8,8.0,317.0,10209.63953,887.91846
2021,11,NC,North Carolina,48.1,0.0,508.0,10234.63504,911.93744
2022,11,NC,North Carolina,53.2,5.0,357.0,10468.29873,988.59429
2023,11,NC,North Carolina,50.2,0.0,444.0,10488.56794,1115.5099
2024,11,NC,North Carolina,54.9,7.0,314.0,9903.58207,1177.7533
2001,11,ND,North Dakota,37.1,0.0,832.0,801.23841,41.7689
2002,11,ND,North Dakota,29.4,0.0,1082.0,873.17531,45.44903
2003,11,ND,North Dakota,19.6,0.0,1351.0,912.26878,46.55727
2004,11,ND,North Dakota,33.3,0.0,955.0,888.15501,49.84556
2005,11,ND,North Dakota,31.5,0.0,1012.0,918.66927,54.66028
2006,11,ND,North Dakota,28.4,0.0,1097.0,957.47955,58.10071
2007,11,ND,North Dakota,29.2,0.0,1076.0,1008.11246,65.53612
2008,11,ND,North Dakota,29.5,0.0,1067.0,1036.69807,69.94715
2009,11,ND,North Dakota,36.4,0.0,858.0,1047.839,69.20214
2010,11,ND,North Dakota,27.2,0.0,1132.0,1136.84752,80.77421
2011,11,ND,North Dakota,30.5,0.0,1033.0,1189.32899,89.02389
2012,11,ND,North Dakota,27.5,0.0,1131.0,1285.1205,99.02392
2013,11,ND,North Dakota,26.2,0.0,1168.0,1458.54465,117.15288
2014,11,ND,North Dakota,20.2,0.0,1343.0,1635.20445,134.77307
2015,11,ND,North Dakota,32.5,0.0,971.0,1533.52316,128.92985
2016,11,ND,North Dakota,39.3,0.0,770.0,1546.86697,139.3213
2017,11,ND,North Dakota,26.4,0.0,1165.0,1766.7153,149.14815
2018,11,ND,North Dakota,22.9,0.0,1277.0,1825.44605,160.37356
2019,11,ND,North Dakota,26.1,0.0,1173.0,1888.80684,164.34957
2020,11,ND,North Dakota,31.8,0.0,1000.0,1887.57138,154.00851
2021,11,ND,North Dakota,32.6,0.0,983.0,1939.17437,169.1053
2022,11,ND,North Dakota,23.1,0.0,1248.0,2248.63035,186.40844
2023,11,ND,North Dakota,31.1,0.0,1024.0,2525.97734,198.44094
2024,11,ND,North Dakota,29.2,0.0,1067.0,2592.47984,199.96816
2001,11,OH,Ohio,48.1,0.0,506.0,11400.68885,733.88586
2002,11,OH,Ohio,40.4,0.0,742.0,11667.25571,762.25522
2003,11,OH,Ohio,46.4,0.0,558.0,11700.67121,770.11447
2004,11,OH,Ohio,45.2,0.0,599.0,11876.60322,810.24111
2005,11,OH,Ohio,44.3,0.0,623.0,12365.06039,872.50806
2006,11,OH,Ohio,44.2,0.0,626.0,12043.92456,915.2523
2007,11,OH,Ohio,42.0,0.0,697.0,12235.69983,953.6676
2008,11,OH,Ohio,39.9,0.0,753.0,12128.99204,1038.9177
2009,11,OH,Ohio,46.1,0.0,569.0,11029.32698,959.90732
2010,11,OH,Ohio,41.9,0.0,692.0,11704.35196,1061.16252
2011,11,OH,Ohio,46.9,0.0,541.0,11629.78712,1036.16241
2012,11,OH,Ohio,39.6,0.0,761.0,11602.38646,1067.94172
2013,11,OH,Ohio,39.0,0.0,784.0,11576.481,1061.44686
2014,11,OH,Ohio,36.8,0.0,850.0,11915.99505,1177.18429
2015,11,OH,Ohio,47.3,0.0,532.0,10997.7641,1101.72223
2016,11,OH,Ohio,45.8,0.0,575.0,11191.72673,1080.97419
2017,11,OH,Ohio,41.8,0.0,700.0,11583.68541,1137.87962
2018,11,OH,Ohio,37.4,0.0,834.0,11883.4459,1176.14786
2019,11,OH,Ohio,37.4,0.0,830.0,11611.31817,1093.24199
2020,11,OH,Ohio,46.4,0.0,558.0,10789.5918,1014.50586
2021,11,OH,Ohio,40.5,0.0,736.0,11481.79023,1170.6109
2022,11,OH,Ohio,43.9,0.0,636.0,11357.44222,1228.48601
2023,11,OH,Ohio,42.1,0.0,686.0,11546.60419,1270.83729
2024,11,OH,Ohio,47.2,0.0,539.0,11565.45551,1293.48829
2001,11,OK,Oklahoma,54.0,11.0,323.0,3730.58886,165.2433
2002,11,OK,Oklahoma,47.2,0.0,524.0,3568.03516,183.46741
2003,11,OK,Oklahoma,50.3,1.0,431.0,3651.45923,192.48552
2004,11,OK,Oklahoma,50.3,1.0,426.0,3708.43611,214.47146
2005,11,OK,Oklahoma,52.5,7.0,370.0,3731.81686,249.0385
2006,11,OK,Oklahoma,50.8,1.0,414.0,3872.13708,248.41999
2007,11,OK,Oklahoma,50.9,1.0,413.0,4050.53768,291.44301
2008,11,OK,Oklahoma,50.2,0.0,441.0,3919.66905,287.67574
2009,11,OK,Oklahoma,53.6,9.0,336.0,3851.49955,249.59521
2010,11,OK,Oklahoma,50.4,2.0,416.0,4034.19702,283.30141
2011,11,OK,Oklahoma,50.0,1.0,437.0,4150.17583,303.54963
2012,11,OK,Oklahoma,52.2,5.0,389.0,4199.84168,295.81416
2013,11,OK,Oklahoma,46.6,0.0,543.0,4458.87201,327.07983
2014,11,OK,Oklahoma,44.4,0.0,618.0,4671.95767,352.91169
2015,11,OK,Oklahoma,51.4,3.0,400.0,4356.42322,318.81025
2016,11,OK,Oklahoma,55.4,15.0,288.0,4349.54192,304.97126
2017,11,OK,Oklahoma,52.9,8.0,363.0,4411.176,348.11877
2018,11,OK,Oklahoma,44.5,0.0,609.0,4841.83868,362.24802
2019,11,OK,Oklahoma,46.2,0.0,551.0,4861.3283,357.50364
2020,11,OK,Oklahoma,53.5,9.0,341.0,4518.50392,338.09353
2021,11,OK,Oklahoma,51.2,3.0,412.0,4676.99042,400.32244
2022,11,OK,Oklahoma,47.3,0.0,518.0,5113.17589,488.58583
2023,11,OK,Oklahoma,51.0,1.0,411.0,5022.70985,441.50102
2024,11,OK,Oklahoma,53.3,9.0,345.0,5165.0083,439.86181
2001,11,OR,Oregon,40.0,0.0,599.0,3607.09664,233.50179
2002,11,OR,Oregon,40.7,0.0,582.0,3617.88383,236.08059
2003,11,OR,Oregon,34.9,0.0,738.0,3659.74034,233.28928
2004,11,OR,Oregon,38.3,0.0,664.0,3684.89904,233.82846
2005,11,OR,Oregon,37.5,0.0,694.0,3833.21676,247.46699
2006,11,OR,Oregon,38.3,0.0,664.0,3875.4657,262.6249
2007,11,OR,Oregon,39.1,0.0,668.0,3942.8946,289.05679
2008,11,OR,Oregon,42.4,0.0,555.0,3821.36187,280.43315
2009,11,OR,Oregon,38.2,0.0,660.0,3837.81993,296.48515
2010,11,OR,Oregon,36.7,0.0,692.0,3945.56582,303.24277
2011,11,OR,Oregon,37.0,0.0,696.0,3912.84764,324.43368
2012,11,OR,Oregon,40.6,0.0,597.0,3811.42876,318.82426
2013,11,OR,Oregon,39.4,0.0,645.0,3912.26747,337.67134
2014,11,OR,Oregon,38.2,0.0,640.0,3931.62372,346.35607
2015,11,OR,Oregon,35.8,0.0,707.0,3986.21143,353.82587
2016,11,OR,Oregon,43.2,0.0,516.0,3778.3032,337.96929
2017,11,OR,Oregon,39.3,0.0,641.0,4072.84925,363.5931
2018,11,OR,Oregon,39.3,0.0,608.0,4046.56234,366.61773
2019,11,OR,Oregon,40.5,0.0,620.0,4205.46767,374.57067
2020,11,OR,Oregon,38.3,0.0,668.0,4327.36768,388.2697
2021,11,OR,Oregon,41.9,0.0,569.0,4316.57444,388.86536
2022,11,OR,Oregon,33.7,0.0,774.0,4923.26871,460.6324
2023,11,OR,Oregon,39.9,0.0,628.0,4798.3966,501.01386
2024,11,OR,Oregon,37.3,0.0,678.0,4976.86382,557.6363
2001,11,PA,Pennsylvania,45.8,0.0,541.0,10438.07727,821.9469
2002,11,PA,Pennsylvania,39.2,0.0,731.0,10919.19226,852.1802
2003,11,PA,Pennsylvania,44.7,0.0,561.0,10779.05588,851.43356
2004,11,PA,Pennsylvania,43.1,0.0,614.0,10959.10032,872.46693
