period,stateid,sales,revenue
2024-07,OK,7432.39831,732.21605
2024-07,OR,5362.52773,601.15187
2024-07,PA,14346.27556,1825.09156
2024-07,RI,838.2458,190.28214
2024-07,SC,8792.03432,984.86122
2024-07,SD,1211.26186,136.339
2024-07,TN,10252.67187,1122.933
2024-07,TX,50168.08933,5134.86895
2024-07,UT,3592.48091,388.74333
2024-07,VA,13552.4638,1444.03774
2024-07,VT,519.83875,93.57772
2024-07,WA,7559.46214,754.54541
2024-07,WI,6476.7485,877.62888
2024-07,WV,3008.20153,334.78596
2024-07,WY,1468.93959,138.0591
2024-08,AK,471.31606,108.97662
2024-08,AL,8824.45645,1064.88573
2024-08,AR,5047.81596,502.13746
2024-08,AZ,10453.58438,1393.86346
2024-08,CA,25547.24336,7426.65572
2024-08,CO,5750.04537,736.272
2024-08,CT,2667.78184,683.57637
2024-08,DC,1033.7292,170.23769
2024-08,DE,1137.6512,152.01043
2024-08,FL,26336.58537,3193.45393
2024-08,GA,15341.8026,1957.29344
2024-08,HI,810.44928,302.17653
2024-08,IA,5017.75981,535.02171
2024-08,ID,2562.56818,253.40515
2024-08,IL,12849.96018,1613.27672
2024-08,IN,9815.7934,1134.10812
2024-08,KS,4299.65257,508.77716
2024-08,KY,7110.33359,726.35694
2024-08,LA,9558.85661,856.78234
2024-08,MA,4380.13655,1062.77678
2024-08,MD,5716.69236,864.30475
2024-08,ME,1040.75029,195.34999
2024-08,MI,9536.74812,1383.37041
2024-08,MN,5832.78594,766.74935
2024-08,MO,7729.32614,992.29466
2024-08,MS,4945.88629,540.34931
2024-08,MT,1339.62144,146.81045
2024-08,NC,13591.21764,1563.20795
2024-08,ND,2473.25525,198.39693
2024-08,NE,3444.03298,334.31632
2024-08,NH,1016.49273,205.21586
2024-08,NJ,7648.74873,1362.90909
2024-08,NM,2988.99662,291.45066
2024-08,NV,4517.29611,519.02128
2024-08,NY,14125.91057,2969.60611
2024-08,OH,14887.03787,1699.55964
2024-08,OK,7641.15164,756.62714
2024-08,OR,5221.50729,577.7034
2024-08,PA,13328.84015,1686.90483
2024-08,RI,794.06411,188.95698
2024-08,SC,8252.94491,928.50279
2024-08,SD,1236.96173,139.58148
2024-08,TN,10395.65036,1138.65969
2024-08,TX,51895.28229,5404.81097
2024-08,UT,3552.27273,394.64061
2024-08,VA,13319.67701,1349.82122
2024-08,VT,483.83054,86.71025
2024-08,WA,7362.68373,737.39684
2024-08,WI,6471.66194,866.03655
2024-08,WV,2940.10501,328.08168
2024-08,WY,1450.50737,143.34976
2024-09,AK,460.67017,102.01309
2024-09,AL,7517.11757,909.02427
2024-09,AR,4537.38412,449.16778
2024-09,AZ,9046.81055,1173.41383
2024-09,CA,23016.12769,6717.64485
2024-09,CO,4905.76341,623.22983
2024-09,CT,2109.36708,569.72494
2024-09,DC,853.03366,140.64529
2024-09,DE,960.61356,129.97124
2024-09,FL,24602.82704,3040.34303
2024-09,GA,12588.71053,1391.33533
2024-09,HI,807.45185,293.09761
2024-09,IA,4514.40326,454.81133
2024-09,ID,2104.06565,210.53688
2024-09,IL,11201.85112,1397.22733
2024-09,IN,8419.82942,947.10152
2024-09,KS,3546.10861,414.0666
2024-09,KY,6179.18471,603.04858
2024-09,LA,9041.20854,821.52313
2024-09,MA,3932.09391,934.24261
2024-09,MD,4434.74253,675.90467
2024-09,ME,955.86149,189.69058
2024-09,MI,8194.69469,1174.15456
2024-09,MN,5386.79625,694.80337
2024-09,MO,6417.3675,801.00136
2024-09,MS,4527.87894,493.66578
2024-09,MT,1174.85952,127.92626
2024-09,NC,11033.36508,1335.24466
2024-09,ND,2393.70198,187.84904
2024-09,NE,3086.1437,293.93968
2024-09,NH,844.59842,178.17178
2024-09,NJ,5774.70122,949.94445
2024-09,NM,2672.94891,255.49761
2024-09,NV,3828.00311,439.47711
2024-09,NY,12185.32703,2526.06592
2024-09,OH,12586.1377,1395.37689
2024-09,OK,6271.53562,647.31776
2024-09,OR,4690.08846,515.33359
2024-09,PA,11365.06196,1385.81051
2024-09,RI,614.39953,152.2666
2024-09,SC,7022.53758,793.45336
2024-09,SD,1128.48168,125.70791
2024-09,TN,9286.55742,1024.93769
2024-09,TX,46250.93509,4669.00878
2024-09,UT,2851.58039,330.63748
2024-09,VA,10999.0547,1156.29325
2024-09,VT,422.47473,78.72665
2024-09,WA,6789.4104,677.86387
2024-09,WI,5709.32761,751.76591
2024-09,WV,2478.00132,279.73462
2024-09,WY,1349.50855,128.72411
2024-10,AK,489.65769,110.22654
2024-10,AL,6778.1391,801.63979
2024-10,AR,3899.90975,376.30937
2024-10,AZ,7662.07442,974.53488
2024-10,CA,21974.12401,6120.78227
2024-10,CO,4468.04493,531.03983
2024-10,CT,1997.47857,503.42404
2024-10,DC,718.91288,122.98426
2024-10,DE,778.44341,108.80711
2024-10,FL,21184.25103,2655.94433
2024-10,GA,11677.29724,1263.4888
2024-10,HI,804.29887,290.44005
2024-10,IA,4364.20583,380.45968
2024-10,ID,1897.46744,172.76205
2024-10,IL,10058.19285,1243.785
2024-10,IN,7435.70809,844.93623
2024-10,KS,3147.14811,345.07269
2024-10,KY,5625.89295,560.63018
2024-10,LA,7881.23086,686.06295
2024-10,MA,3832.56769,904.27932
2024-10,MD,4092.80197,627.01445
2024-10,ME,868.60378,173.67032
2024-10,MI,7541.62371,1035.3066
2024-10,MN,5085.03096,620.46796
2024-10,MO,5626.38339,572.83615
2024-10,MS,3959.90063,426.65817
2024-10,MT,1140.53671,124.64054
2024-10,NC,10186.59049,1215.24139
2024-10,ND,2406.45617,184.94073
2024-10,NE,2780.16937,242.55911
2024-10,NH,813.75756,170.73886
2024-10,NJ,5371.3605,845.91298
2024-10,NM,2537.25859,219.80768
2024-10,NV,3336.0083,355.07796
2024-10,NY,10525.70076,2075.24951
2024-10,OH,11790.65218,1324.37504
2024-10,OK,5793.29233,566.89729
2024-10,OR,4673.96375,518.34739
2024-10,PA,10644.34099,1293.8545
2024-10,RI,576.07717,131.51223
2024-10,SC,6474.93346,722.04575
2024-10,SD,1039.33656,114.84035
2024-10,TN,7890.23441,851.44259
2024-10,TX,44332.70894,4308.99443
2024-10,UT,2827.3576,286.5601
2024-10,VA,10380.69041,1090.90052
2024-10,VT,417.19902,78.84206
2024-10,WA,6973.21818,720.91822
2024-10,WI,5329.21296,640.83739
2024-10,WV,2503.27942,277.97518
2024-10,WY,1308.25574,126.70002
2024-11,AK,520.04648,116.30618
2024-11,AL,6337.48909,742.98307
2024-11,AR,3561.98229,335.85525
2024-11,AZ,5898.75612,715.03056
2024-11,CA,18143.79992,4436.74359
2024-11,CO,4377.11236,517.54759
2024-11,CT,2015.69808,505.38362
2024-11,DC,689.18054,118.23191
2024-11,DE,767.00185,106.75996
2024-11,FL,18897.45894,2358.60377
2024-11,GA,10824.98391,1186.53315
2024-11,HI,768.44958,271.06331
2024-11,IA,4359.97025,380.38886
2024-11,ID,1963.64993,184.42743
2024-11,IL,9953.48221,1203.90345
2024-11,IN,7438.01165,862.92826
2024-11,KS,2972.0405,327.62854
2024-11,KY,5410.94672,551.92561
2024-11,LA,7471.69958,617.06153
2024-11,MA,3782.90682,910.06573
2024-11,MD,4192.81904,638.62627
2024-11,ME,844.49618,170.5434
2024-11,MI,7464.25723,1009.17206
2024-11,MN,5046.63561,588.61345
2024-11,MO,5468.78716,562.48621
2024-11,MS,3536.89299,389.64119
2024-11,MT,1203.70813,125.59927
2024-11,NC,9903.58207,1177.7533
2024-11,ND,2592.47984,199.96816
2024-11,NE,2639.72632,229.26779
2024-11,NH,836.55549,174.91006
2024-11,NJ,4944.41668,800.2813
2024-11,NM,2456.70729,215.6361
2024-11,NV,2728.33235,279.97835
2024-11,NY,10336.89858,1949.76124
2024-11,OH,11565.45551,1293.48829
2024-11,OK,5165.0083,439.86181
2024-11,OR,4976.86382,557.6363
2024-11,PA,10658.75352,1320.48944
2024-11,RI,490.3922,160.61948
2024-11,SC,6085.59773,671.55087
2024-11,SD,1069.86311,117.70799
2024-11,TN,7209.05335,800.3894
2024-11,TX,38226.61402,3630.81757
2024-11,UT,2674.38771,262.23066
2024-11,VA,10465.37489,1067.48539
2024-11,VT,401.30893,80.8982
2024-11,WA,7280.38547,753.69097
2024-11,WI,5228.80456,637.09268
2024-11,WV,2553.18078,291.12755
2024-11,WY,1394.03706,133.17766
2024-12,AK,565.58508,118.64917
2024-12,AL,7139.53168,851.70189
2024-12,AR,3971.57831,367.87141
2024-12,AZ,6127.90648,749.74455
2024-12,CA,20168.89221,5066.04087
2024-12,CO,4671.8176,552.75818
2024-12,CT,2433.87082,620.54395
2024-12,DC,959.14998,167.89141
2024-12,DE,1047.10089,147.83821
2024-12,FL,18173.17664,2270.13958
2024-12,GA,12259.68456,1378.59785
2024-12,HI,758.60255,282.31442
2024-12,IA,4864.9786,429.60804
2024-12,ID,2224.85341,201.17936
2024-12,IL,11456.07651,1404.59738
2024-12,IN,8462.90815,958.34056
2024-12,KS,3279.05135,356.6914
2024-12,KY,6303.46684,660.83511
2024-12,LA,7619.18226,646.02328
2024-12,MA,4295.16873,1096.18125
2024-12,MD,5574.6513,872.28424
2024-12,ME,910.54452,194.56501
2024-12,MI,8216.34272,1141.87648
2024-12,MN,5757.98974,657.80997
2024-12,MO,6727.64164,683.79668
2024-12,MS,3761.5686,412.11168
2024-12,MT,1389.5375,145.98624
2024-12,NC,11713.43411,1366.45518
2024-12,ND,2761.6314,214.5403
2024-12,NE,3099.00088,265.49732
2024-12,NH,958.08428,203.70515
2024-12,NJ,6243.15006,1011.61853
2024-12,NM,2551.3723,228.22312
2024-12,NV,2895.39883,301.38222
2024-12,NY,12016.26925,2380.87866
2024-12,OH,13123.59469,1517.34923
2024-12,OK,5750.96838,495.81805
2024-12,OR,5547.35622,613.19942
2024-12,PA,12431.14208,1601.86858
2024-12,RI,539.72046,129.96666
2024-12,SC,7039.35429,764.77775
2024-12,SD,1219.92093,131.99434
2024-12,TN,8426.16238,961.18249
2024-12,TX,38122.95069,3667.23773
2024-12,UT,2793.5689,273.50649
2024-12,VA,12186.84063,1333.68886
2024-12,VT,505.20866,95.99601
2024-12,WA,8643.9687,882.86661
2024-12,WI,5906.28704,716.84615
2024-12,WV,3093.65594,347.94673
2024-12,WY,1497.79605,136.39254
2025-01,AK,566.93865,128.31182
2025-01,AL,8374.80339,1048.21187
2025-01,AR,4736.23328,439.97121
2025-01,AZ,6518.46022,803.67737
2025-01,CA,20434.61187,5230.98492
2025-01,CO,4945.38254,591.53747
2025-01,CT,2588.95581,702.44614
2025-01,DC,954.48724,179.04843
2025-01,DE,1107.02387,152.43036
2025-01,FL,20071.33238,2575.04311
2025-01,GA,14063.65893,1714.32194
2025-01,HI,751.79585,274.76653
2025-01,IA,5220.8624,471.85414
2025-01,ID,2367.54256,218.427
2025-01,IL,12277.31778,1568.45069
2025-01,IN,9426.23664,1113.24983
2025-01,KS,3618.76592,395.89099
2025-01,KY,7312.93898,765.18398
2025-01,LA,8753.1069,727.04582
2025-01,MA,4698.67863,1205.13248
2025-01,MD,6224.11483,1009.77566
2025-01,ME,1027.19385,222.8998
2025-01,MI,8736.72988,1232.07051
2025-01,MN,6049.28483,731.90978
2025-01,MO,7697.35115,770.28248
2025-01,MS,4348.74743,470.43497
2025-01,MT,1484.99492,152.20084
2025-01,NC,13942.54714,1540.98545
2025-01,ND,2860.88192,224.77662
2025-01,NE,3257.45814,290.58851
2025-01,NH,1057.94249,229.28556
2025-01,NJ,6525.05002,1104.99742
2025-01,NM,2565.64842,228.27501
2025-01,NV,2969.22844,299.0591
2025-01,NY,13010.17542,2747.30697
2025-01,OH,14507.18656,1739.96413
2025-01,OK,6672.99703,589.96295
2025-01,OR,5740.47709,666.97564
2025-01,PA,13971.70021,1906.22944
2025-01,RI,777.58815,211.55785
2025-01,SC,8003.27751,922.30371
2025-01,SD,1312.69631,142.49884
2025-01,TN,9595.68928,1097.55804
2025-01,TX,43018.65232,4340.20979
2025-01,UT,2923.17047,289.59573
2025-01,VA,14145.41834,1577.19124
2025-01,VT,541.4709,102.86845
2025-01,WA,9253.12639,968.95049
2025-01,WI,6237.76285,818.92224
2025-01,WV,3488.51856,395.77162
2025-01,WY,1621.2995,151.46342
2025-02,AK,525.71417,119.55202
2025-02,AL,6826.8722,838.78987
2025-02,AR,4403.90742,407.15922
2025-02,AZ,5553.34345,689.73947
2025-02,CA,17198.30841,4463.24518
2025-02,CO,4329.96438,519.02422
2025-02,CT,2243.72467,654.928
2025-02,DC,791.73542,157.21145
2025-02,DE,983.36632,137.13364
2025-02,FL,18076.82842,2390.19742
2025-02,GA,11406.92743,1281.1961
2025-02,HI,639.21304,242.86613
2025-02,IA,4776.48139,434.28985
2025-02,ID,2099.45455,197.37563
2025-02,IL,10856.00274,1428.44114
2025-02,IN,8519.49569,1031.42849
2025-02,KS,3319.86874,361.12765
2025-02,KY,6273.20572,676.88953
2025-02,LA,7903.14363,696.72077
2025-02,MA,4321.67155,1138.54199
2025-02,MD,5068.45941,824.71202
2025-02,ME,1049.40428,236.2184
2025-02,MI,7853.67171,1125.32203
2025-02,MN,5424.9263,661.4992
2025-02,MO,6992.35195,709.32342
2025-02,MS,3977.18314,440.34345
2025-02,MT,1515.37226,150.91247
2025-02,NC,11235.12389,1332.30773
2025-02,ND,2628.30949,216.78155
2025-02,NE,3063.78315,274.21832
2025-02,NH,962.70386,206.86489
2025-02,NJ,5678.92558,955.88048
2025-02,NM,2286.54119,219.7041
2025-02,NV,2589.18332,260.77034
2025-02,NY,12195.25299,2654.40954
2025-02,OH,13154.61877,1568.29233
2025-02,OK,5941.29636,520.5158
2025-02,OR,5205.07302,619.91143
2025-02,PA,12225.40276,1689.84797
2025-02,RI,466.99127,141.36059
2025-02,SC,6587.48769,740.60188
2025-02,SD,1267.64704,133.56656
2025-02,TN,9225.82835,1060.36536
2025-02,TX,40060.42424,3931.8323
2025-02,UT,2556.11533,260.77982
2025-02,VA,11480.46338,1284.61414
2025-02,VT,478.1437,92.08531
2025-02,WA,8602.38096,950.9432
2025-02,WI,5648.44537,749.61515
2025-02,WV,2876.37249,335.99389
2025-02,WY,1485.24114,142.90254
2025-03,AK,525.68826,120.69659
2025-03,AL,6558.87478,810.3417
2025-03,AR,3942.55892,376.903
2025-03,AZ,6099.39244,764.99688
2025-03,CA,17976.38942,4646.24711
2025-03,CO,4536.75241,540.00266
2025-03,CT,2110.10232,593.16167
2025-03,DC,811.174,160.46751
2025-03,DE,905.12306,127.14257
2025-03,FL,17898.7161,2375.11324
2025-03,GA,10954.9648,1282.35749
2025-03,HI,736.54214,264.623
2025-03,IA,4653.94411,403.27777
2025-03,ID,1989.87057,192.98243
2025-03,IL,10512.97355,1443.88224
2025-03,IN,8029.01222,996.57129
2025-03,KS,3053.20189,336.3512
2025-03,KY,5965.43269,630.3947
2025-03,LA,7190.60464,698.40083
2025-03,MA,4124.15542,1048.35234
2025-03,MD,4555.95914,736.46145
2025-03,ME,977.6989,232.82826
2025-03,MI,7899.43728,1123.99294
2025-03,MN,5423.78262,660.98544
2025-03,MO,6000.19426,618.99305
2025-03,MS,3654.13856,421.99012
2025-03,MT,1335.64546,139.34036
2025-03,NC,10318.52059,1214.65622
2025-03,ND,2624.5167,208.8292
2025-03,NE,2912.23011,271.34765
2025-03,NH,896.69531,184.89973
2025-03,NJ,5420.88439,918.85503
2025-03,NM,2448.62672,239.03138
2025-03,NV,2754.0242,274.28487
2025-03,NY,11243.62892,2346.50126
2025-03,OH,12433.50252,1450.57257
2025-03,OK,5467.89052,457.39847
2025-03,OR,5054.25011,597.40387
2025-03,PA,11596.41553,1554.47029
2025-03,RI,519.35143,146.36877
2025-03,SC,6296.02061,692.80284
2025-03,SD,1173.63628,129.27254
2025-03,TN,8079.33042,965.3981
2025-03,TX,37872.77684,3739.01526
2025-03,UT,2670.60574,268.69092
2025-03,VA,10807.82632,1177.97475
2025-03,VT,463.77285,89.82919
2025-03,WA,8102.29358,887.74005
2025-03,WI,5669.4737,728.29631
2025-03,WV,2787.04027,318.8438
2025-03,WY,1496.12567,140.81082
2025-04,AK,490.78242,112.36889
2025-04,AL,6501.90527,811.79907
2025-04,AR,3735.01569,358.71565
2025-04,AZ,6338.759,807.70455
2025-04,CA,17256.74413,4407.02871
2025-04,CO,4212.8173,526.06568
2025-04,CT,1907.01333,520.85405
2025-04,DC,741.56389,140.37583
2025-04,DE,797.5135,113.23857
2025-04,FL,19380.1285,2574.92474
2025-04,GA,10894.79232,1266.49029
2025-04,HI,720.52468,265.34829
2025-04,IA,4364.03981,370.27887
2025-04,ID,1913.13495,181.93991
2025-04,IL,9658.18886,1290.01461
2025-04,IN,7497.68739,946.16481
2025-04,KS,2948.97177,326.98047
2025-04,KY,5548.19843,581.00891
2025-04,LA,7364.29742,728.05944
2025-04,MA,4018.404,1016.40595
2025-04,MD,4063.28968,648.92326
2025-04,ME,895.85806,204.80457
2025-04,MI,7359.04408,1056.55423
2025-04,MN,4896.58431,564.94001
2025-04,MO,5488.36026,578.66984
2025-04,MS,3541.30228,413.74024
2025-04,MT,1172.97194,119.96853
2025-04,NC,9683.55513,1101.64255
2025-04,ND,2418.14886,192.16569
2025-04,NE,2662.36672,248.33038
2025-04,NH,808.19018,167.11212
2025-04,NJ,5007.25466,844.49905
2025-04,NM,2365.38572,220.0601
2025-04,NV,2839.88065,274.39633
2025-04,NY,10329.62398,2064.30087
2025-04,OH,11799.28879,1351.02401
2025-04,OK,5354.52984,456.59018
2025-04,OR,4560.0845,530.38571
2025-04,PA,10522.93598,1390.03425
2025-04,RI,507.96858,130.05492
2025-04,SC,6110.3899,675.21357
2025-04,SD,1013.93583,112.5131
2025-04,TN,7741.45179,912.03185
2025-04,TX,38167.32251,3741.21266
2025-04,UT,2521.50153,251.29646
2025-04,VA,10257.60268,1120.50905
2025-04,VT,415.3698,79.43138
2025-04,WA,7144.06421,774.12328
2025-04,WI,5214.224,667.74706
2025-04,WV,2505.04389,286.11462
2025-04,WY,1396.60218,133.01189
2025-05,AK,478.07455,108.05164
2025-05,AL,7044.8284,858.99072
2025-05,AR,3908.89293,373.82893
2025-05,AZ,7552.36351,1005.89714
2025-05,CA,18461.73647,4805.84505
2025-05,CO,4437.43115,556.16477
2025-05,CT,1984.12433,518.84366
2025-05,DC,777.06601,148.65786
2025-05,DE,801.9678,110.52018
2025-05,FL,22605.87481,2957.38257
2025-05,GA,11939.53135,1389.89651
2025-05,HI,750.19112,265.09927
2025-05,IA,4378.70249,402.42947
2025-05,ID,2207.94413,208.83934
2025-05,IL,9796.15536,1281.18071
2025-05,IN,7763.14157,945.79572
2025-05,KS,3150.7734,349.54908
2025-05,KY,5577.64941,586.1054
2025-05,LA,8041.77214,786.12074
2025-05,MA,3858.88605,949.36285
2025-05,MD,4189.1607,649.26113
2025-05,ME,821.43769,187.62017
2025-05,MI,7509.17252,1093.81947
2025-05,MN,4982.29221,627.21025
2025-05,MO,5679.91989,599.71703
2025-05,MS,3874.28599,448.82057
2025-05,MT,1130.19376,120.47474
2025-05,NC,10777.49198,1208.49591
2025-05,ND,2342.07278,195.24915
2025-05,NE,2831.65372,274.34387
2025-05,NH,796.55139,163.07149
2025-05,NJ,5279.09043,926.10855
2025-05,NM,2572.86686,237.75802
2025-05,NV,3337.45046,315.46571
2025-05,NY,10422.57301,2116.72633
2025-05,OH,12252.6292,1409.9731
2025-05,OK,5830.12319,516.89694
2025-05,OR,4572.18122,532.36768
2025-05,PA,10493.37609,1363.18531
2025-05,RI,529.76772,135.89091
2025-05,SC,6774.87056,754.69621
2025-05,SD,1002.35592,116.45452
2025-05,TN,7795.955,902.30838
2025-05,TX,41722.28913,4222.05086
2025-05,UT,2750.37118,277.03989
2025-05,VA,10619.99269,1158.64945
2025-05,VT,407.18466,79.08943
2025-05,WA,6680.83642,743.89803
2025-05,WI,5353.89073,706.93035
2025-05,WV,2427.41489,271.5911
2025-05,WY,1407.32465,138.12339
2025-06,AK,459.21204,107.88543
2025-06,AL,7869.25723,1006.83164
2025-06,AR,4453.49357,447.51049
2025-06,AZ,9140.17418,1228.90419
2025-06,CA,20266.24532,5686.14566
2025-06,CO,4849.73354,655.32703
2025-06,CT,2486.69585,594.69247
2025-06,DC,956.7105,194.89214
2025-06,DE,1019.23319,144.41721
2025-06,FL,24521.21215,3308.45863
2025-06,GA,13747.58367,1823.46075
2025-06,HI,742.08516,260.46888
2025-06,IA,5086.17994,563.63886
2025-06,ID,2591.19551,268.02795
2025-06,IL,12326.22993,1730.55089
2025-06,IN,9009.91605,1127.28123
2025-06,KS,3929.00033,476.21781
2025-06,KY,6615.33813,712.44104
2025-06,LA,9104.77692,876.31672
2025-06,MA,4264.05394,1080.44581
2025-06,MD,5253.80979,882.69869
2025-06,ME,814.41269,185.37842
2025-06,MI,9047.07558,1390.95542
2025-06,MN,5422.14149,742.80843
2025-06,MO,7120.904,966.8928
2025-06,MS,4434.9386,515.34575
2025-06,MT,1174.0038,139.14626
2025-06,NC,12810.78501,1416.38121
2025-06,ND,2265.76314,197.8847
2025-06,NE,3155.46122,319.47715
2025-06,NH,914.27741,187.6634
2025-06,NJ,6859.15589,1437.06372
2025-06,NM,2810.84708,278.04713
2025-06,NV,4037.16561,405.44704
2025-06,NY,11900.65786,2595.53381
2025-06,OH,14012.89095,1768.89412
2025-06,OK,6763.69054,685.82173
2025-06,OR,4769.04776,567.69588
2025-06,PA,11704.98129,1646.00501
2025-06,RI,685.32693,162.00899
2025-06,SC,7814.1822,897.08899
2025-06,SD,1096.40877,127.97753
2025-06,TN,8766.57303,1068.9865
2025-06,TX,46889.01985,4789.63192
2025-06,UT,3253.89124,358.13435
2025-06,VA,12631.18693,1453.16331
2025-06,VT,441.64623,86.02642
2025-06,WA,6875.35096,741.16532
2025-06,WI,6043.62637,836.74611
2025-06,WV,2765.99633,315.82712
2025-06,WY,1386.59871,138.89066
2025-07,AK,485.51603,113.70229
2025-07,AL,8979.85758,1163.35091
2025-07,AR,5308.74157,548.87125
2025-07,AZ,10444.66491,1453.31762
2025-07,CA,22623.72628,6795.81309
2025-07,CO,5639.70064,763.45281
2025-07,CT,2992.05939,750.58825
2025-07,DC,1062.68232,223.19468
2025-07,DE,1217.26103,173.66716
2025-07,FL,26322.64086,3519.20658
2025-07,GA,15663.54171,2142.4051
2025-07,HI,795.34886,274.47528
2025-07,IA,5493.42096,656.09223
2025-07,ID,2935.48312,288.59558
2025-07,IL,14176.11524,2028.68585
2025-07,IN,10438.32672,1361.00958
2025-07,KS,4466.22444,529.44958
2025-07,KY,7570.39846,829.54968
2025-07,LA,9837.39007,1006.44112
2025-07,MA,5262.00671,1362.50185
2025-07,MD,6301.07929,1063.74336
2025-07,ME,925.18514,212.17164
2025-07,MI,10411.17667,1633.30984
2025-07,MN,6317.53618,866.94429
2025-07,MO,8512.26232,1143.87274
2025-07,MS,4997.40804,576.00407
2025-07,MT,1314.09055,154.8182
2025-07,NC,14736.96596,1639.87691
2025-07,ND,2446.22121,211.30406
2025-07,NE,3659.80882,384.35326
2025-07,NH,1100.80445,228.4672
2025-07,NJ,8569.33647,1848.42421
2025-07,NM,3065.28818,319.79604
2025-07,NV,4468.14612,482.57522
2025-07,NY,14983.84468,3445.79521
2025-07,OH,16287.00247,2135.9136
2025-07,OK,7779.71028,807.59765
2025-07,OR,5350.76441,637.11999
2025-07,PA,14599.22276,2133.76684
2025-07,RI,892.41972,212.74386
2025-07,SC,8959.88101,1058.80688
2025-07,SD,1228.04049,151.05304
2025-07,TN,10714.91416,1282.39847
2025-07,TX,51197.58974,5460.29419
2025-07,UT,3612.07515,411.83697
2025-07,VA,13573.49195,1683.17827
2025-07,VT,520.23263,99.64523
2025-07,WA,7551.58336,854.20973
2025-07,WI,6901.99632,968.73109
2025-07,WV,3076.25754,353.2925
2025-07,WY,1461.03692,149.70743
2025-08,AK,470.53238,113.03779
2025-08,AL,8445.35498,1080.46794
2025-08,AR,5498.60207,571.76713
2025-08,AZ,10922.9882,1489.02702
2025-08,CA,23990.05275,7030.66884
2025-08,CO,5636.12358,771.15192
2025-08,CT,2478.85456,660.04652
2025-08,DC,902.12075,187.86708
2025-08,DE,1075.74728,152.30736
2025-08,FL,26704.79477,3623.47071
2025-08,GA,14352.1322,1796.90549
2025-08,HI,837.57928,288.14134
2025-08,IA,5284.44619,620.88166
2025-08,ID,2649.72912,261.24843
2025-08,IL,13068.93558,1906.05022
2025-08,IN,9715.11931,1259.53813
2025-08,KS,4246.2344,510.6459
2025-08,KY,7076.13821,769.84414
2025-08,LA,9983.08885,959.5734
2025-08,MA,4921.86417,1274.49653
2025-08,MD,5135.44634,877.05095
2025-08,ME,990.48951,228.95455
2025-08,MI,9489.8921,1447.48609
2025-08,MN,6004.82698,804.90038
2025-08,MO,7885.45956,1056.59832
2025-08,MS,5054.2054,579.71828
2025-08,MT,1321.25094,153.37054
2025-08,NC,12992.4909,1515.21399
2025-08,ND,2464.31299,207.42386
2025-08,NE,3634.57573,367.54235
2025-08,NH,1013.53242,220.42263
2025-08,NJ,7023.61029,1490.00806
2025-08,NM,3077.01963,333.11304
2025-08,NV,4526.83666,496.56325
2025-08,NY,14137.59619,3218.61959
2025-08,OH,15245.84617,1943.74149
2025-08,OK,7483.44992,791.57262
2025-08,OR,5412.85556,643.1813
2025-08,PA,12881.0061,1887.69049
2025-08,RI,779.26383,187.15162
2025-08,SC,8110.23119,926.65145
2025-08,SD,1234.82429,142.46114
2025-08,TN,10774.15858,1272.23251
2025-08,TX,51982.87873,5582.80407
2025-08,UT,3541.83862,410.62492
