state,year,month,tavg,cdd,hdd,state_name,state_abbrev
46,1927,10,56.0,15.0,278.0,West Virginia,WV
46,1928,10,55.5,14.0,289.0,West Virginia,WV
46,1929,10,51.1,2.0,415.0,West Virginia,WV
46,1930,10,49.6,2.0,461.0,West Virginia,WV
46,1931,10,56.1,16.0,274.0,West Virginia,WV
46,1932,10,53.6,7.0,344.0,West Virginia,WV
46,1933,10,52.1,3.0,391.0,West Virginia,WV
46,1934,10,52.7,5.0,372.0,West Virginia,WV
46,1935,10,53.4,6.0,352.0,West Virginia,WV
46,1936,10,55.0,10.0,310.0,West Virginia,WV
46,1937,10,49.8,2.0,452.0,West Virginia,WV
46,1938,10,53.6,7.0,342.0,West Virginia,WV
46,1939,10,54.6,10.0,315.0,West Virginia,WV
46,1940,10,53.2,7.0,358.0,West Virginia,WV
46,1941,10,58.8,29.0,210.0,West Virginia,WV
46,1942,10,54.7,9.0,313.0,West Virginia,WV
46,1943,10,51.3,2.0,411.0,West Virginia,WV
46,1944,10,52.5,5.0,376.0,West Virginia,WV
46,1945,10,52.0,3.0,391.0,West Virginia,WV
46,1946,10,55.5,13.0,289.0,West Virginia,WV
46,1947,10,59.1,35.0,199.0,West Virginia,WV
46,1948,10,50.1,0.0,450.0,West Virginia,WV
46,1949,10,58.5,29.0,215.0,West Virginia,WV
46,1950,10,56.4,18.0,268.0,West Virginia,WV
46,1951,10,55.8,14.0,283.0,West Virginia,WV
46,1952,10,48.6,0.0,495.0,West Virginia,WV
46,1953,10,55.4,12.0,296.0,West Virginia,WV
46,1954,10,54.8,11.0,306.0,West Virginia,WV
46,1955,10,53.9,8.0,336.0,West Virginia,WV
46,1956,10,56.1,16.0,275.0,West Virginia,WV
46,1957,10,49.2,0.0,473.0,West Virginia,WV
46,1958,10,52.1,3.0,388.0,West Virginia,WV
46,1959,10,54.9,11.0,307.0,West Virginia,WV
46,1960,10,53.8,8.0,340.0,West Virginia,WV
46,1961,10,53.4,7.0,345.0,West Virginia,WV
46,1962,10,54.5,9.0,318.0,West Virginia,WV
46,1963,10,55.6,15.0,283.0,West Virginia,WV
46,1964,10,49.2,0.0,472.0,West Virginia,WV
46,1965,10,50.5,2.0,434.0,West Virginia,WV
46,1966,10,49.6,0.0,462.0,West Virginia,WV
46,1967,10,52.1,5.0,386.0,West Virginia,WV
46,1968,10,53.3,6.0,350.0,West Virginia,WV
46,1969,10,52.5,5.0,377.0,West Virginia,WV
46,1970,10,55.6,13.0,289.0,West Virginia,WV
46,1971,10,59.2,36.0,196.0,West Virginia,WV
46,1972,10,50.0,2.0,454.0,West Virginia,WV
46,1973,10,56.0,16.0,276.0,West Virginia,WV
46,1974,10,49.8,0.0,457.0,West Virginia,WV
46,1975,10,55.4,12.0,298.0,West Virginia,WV
46,1976,10,47.3,0.0,538.0,West Virginia,WV
46,1977,10,50.2,2.0,441.0,West Virginia,WV
46,1978,10,50.6,2.0,431.0,West Virginia,WV
46,1979,10,51.1,2.0,415.0,West Virginia,WV
46,1980,10,50.2,2.0,445.0,West Virginia,WV
46,1981,10,50.4,2.0,439.0,West Virginia,WV
46,1982,10,54.2,8.0,325.0,West Virginia,WV
46,1983,10,53.7,7.0,341.0,West Virginia,WV
46,1984,10,60.0,39.0,182.0,West Virginia,WV
46,1985,10,56.8,19.0,259.0,West Virginia,WV
46,1986,10,54.9,11.0,306.0,West Virginia,WV
46,1987,10,47.6,0.0,522.0,West Virginia,WV
46,1988,10,46.4,0.0,560.0,West Virginia,WV
46,1989,10,53.3,6.0,354.0,West Virginia,WV
46,1990,10,54.3,8.0,326.0,West Virginia,WV
46,1991,10,54.4,9.0,320.0,West Virginia,WV
46,1992,10,50.7,2.0,429.0,West Virginia,WV
46,1993,10,51.6,2.0,403.0,West Virginia,WV
46,1994,10,52.2,3.0,385.0,West Virginia,WV
46,1995,10,55.0,10.0,304.0,West Virginia,WV
46,1996,10,53.5,7.0,347.0,West Virginia,WV
46,1997,10,52.6,4.0,373.0,West Virginia,WV
46,1998,10,54.4,9.0,321.0,West Virginia,WV
46,1999,10,52.3,5.0,379.0,West Virginia,WV
46,2000,10,55.2,12.0,296.0,West Virginia,WV
46,2001,10,52.3,4.0,376.0,West Virginia,WV
46,2002,10,54.5,10.0,322.0,West Virginia,WV
46,2003,10,51.9,3.0,393.0,West Virginia,WV
46,2004,10,55.2,11.0,304.0,West Virginia,WV
46,2005,10,55.1,11.0,305.0,West Virginia,WV
46,2006,10,51.0,2.0,417.0,West Virginia,WV
46,2007,10,59.4,37.0,189.0,West Virginia,WV
46,2008,10,51.8,3.0,393.0,West Virginia,WV
46,2009,10,51.3,2.0,412.0,West Virginia,WV
46,2010,10,54.2,9.0,325.0,West Virginia,WV
46,2011,10,52.2,4.0,382.0,West Virginia,WV
46,2012,10,52.9,5.0,363.0,West Virginia,WV
46,2013,10,54.7,10.0,311.0,West Virginia,WV
46,2014,10,53.9,8.0,333.0,West Virginia,WV
46,2015,10,54.0,9.0,332.0,West Virginia,WV
46,2016,10,57.3,23.0,241.0,West Virginia,WV
46,2017,10,57.5,23.0,235.0,West Virginia,WV
46,2018,10,55.3,12.0,295.0,West Virginia,WV
46,2019,10,57.7,24.0,233.0,West Virginia,WV
46,2020,10,55.4,12.0,296.0,West Virginia,WV
46,2021,10,59.4,37.0,189.0,West Virginia,WV
46,2022,10,50.3,2.0,440.0,West Virginia,WV
46,2023,10,55.6,14.0,285.0,West Virginia,WV
46,2024,10,55.2,12.0,298.0,West Virginia,WV
46,2025,10,-99.9,-9999.0,-9999.0,West Virginia,WV
47,1895,10,39.8,0.0,732.0,Wisconsin,WI
47,1896,10,41.8,0.0,670.0,Wisconsin,WI
47,1897,10,50.0,6.0,403.0,Wisconsin,WI
47,1898,10,44.0,0.0,595.0,Wisconsin,WI
47,1899,10,50.1,6.0,410.0,Wisconsin,WI
47,1900,10,54.7,15.0,308.0,Wisconsin,WI
47,1901,10,48.3,1.0,467.0,Wisconsin,WI
47,1902,10,46.5,0.0,501.0,Wisconsin,WI
47,1903,10,47.0,0.0,518.0,Wisconsin,WI
47,1904,10,46.0,0.0,527.0,Wisconsin,WI
47,1905,10,44.3,0.0,579.0,Wisconsin,WI
47,1906,10,45.4,0.0,550.0,Wisconsin,WI
47,1907,10,44.0,0.0,605.0,Wisconsin,WI
47,1908,10,47.8,0.0,499.0,Wisconsin,WI
47,1909,10,43.6,0.0,629.0,Wisconsin,WI
47,1910,10,49.7,5.0,420.0,Wisconsin,WI
47,1911,10,43.8,0.0,590.0,Wisconsin,WI
47,1912,10,47.6,0.0,496.0,Wisconsin,WI
47,1913,10,44.7,0.0,570.0,Wisconsin,WI
47,1914,10,51.8,7.0,379.0,Wisconsin,WI
47,1915,10,47.4,0.0,488.0,Wisconsin,WI
47,1916,10,45.5,0.0,558.0,Wisconsin,WI
47,1917,10,36.5,0.0,817.0,Wisconsin,WI
47,1918,10,48.1,4.0,445.0,Wisconsin,WI
47,1919,10,44.6,0.0,531.0,Wisconsin,WI
47,1920,10,53.2,12.0,331.0,Wisconsin,WI
47,1921,10,47.7,0.0,498.0,Wisconsin,WI
47,1922,10,48.9,4.0,448.0,Wisconsin,WI
47,1923,10,44.6,0.0,583.0,Wisconsin,WI
47,1924,10,52.1,7.0,376.0,Wisconsin,WI
47,1925,10,36.5,0.0,832.0,Wisconsin,WI
47,1926,10,43.8,0.0,604.0,Wisconsin,WI
47,1927,10,48.6,4.0,443.0,Wisconsin,WI
47,1928,10,47.8,1.0,474.0,Wisconsin,WI
47,1929,10,45.9,0.0,546.0,Wisconsin,WI
47,1930,10,45.0,0.0,577.0,Wisconsin,WI
47,1931,10,51.1,6.0,389.0,Wisconsin,WI
47,1932,10,43.9,0.0,585.0,Wisconsin,WI
47,1933,10,43.6,0.0,594.0,Wisconsin,WI
47,1934,10,49.0,4.0,445.0,Wisconsin,WI
47,1935,10,46.0,0.0,528.0,Wisconsin,WI
47,1936,10,43.2,0.0,605.0,Wisconsin,WI
47,1937,10,43.0,0.0,622.0,Wisconsin,WI
47,1938,10,51.2,7.0,387.0,Wisconsin,WI
47,1939,10,46.3,0.0,504.0,Wisconsin,WI
47,1940,10,49.3,4.0,439.0,Wisconsin,WI
47,1941,10,47.8,1.0,471.0,Wisconsin,WI
47,1942,10,47.1,0.0,509.0,Wisconsin,WI
47,1943,10,46.5,0.0,530.0,Wisconsin,WI
47,1944,10,47.0,0.0,509.0,Wisconsin,WI
47,1945,10,44.7,0.0,582.0,Wisconsin,WI
47,1946,10,50.0,6.0,398.0,Wisconsin,WI
47,1947,10,55.9,24.0,259.0,Wisconsin,WI
47,1948,10,46.3,0.0,544.0,Wisconsin,WI
47,1949,10,50.0,5.0,416.0,Wisconsin,WI
47,1950,10,50.8,6.0,392.0,Wisconsin,WI
47,1951,10,46.4,0.0,513.0,Wisconsin,WI
47,1952,10,41.0,0.0,685.0,Wisconsin,WI
47,1953,10,52.4,9.0,362.0,Wisconsin,WI
47,1954,10,45.6,0.0,527.0,Wisconsin,WI
47,1955,10,48.1,0.0,469.0,Wisconsin,WI
47,1956,10,52.6,10.0,353.0,Wisconsin,WI
47,1957,10,45.0,0.0,577.0,Wisconsin,WI
47,1958,10,49.3,4.0,432.0,Wisconsin,WI
47,1959,10,42.8,0.0,626.0,Wisconsin,WI
47,1960,10,46.8,0.0,517.0,Wisconsin,WI
47,1961,10,48.5,0.0,466.0,Wisconsin,WI
47,1962,10,49.1,3.0,440.0,Wisconsin,WI
47,1963,10,56.2,26.0,251.0,Wisconsin,WI
47,1964,10,45.2,0.0,571.0,Wisconsin,WI
47,1965,10,47.5,0.0,495.0,Wisconsin,WI
47,1966,10,46.0,0.0,534.0,Wisconsin,WI
47,1967,10,45.2,0.0,551.0,Wisconsin,WI
47,1968,10,48.9,1.0,461.0,Wisconsin,WI
47,1969,10,44.0,0.0,592.0,Wisconsin,WI
47,1970,10,48.6,1.0,461.0,Wisconsin,WI
47,1971,10,53.3,15.0,315.0,Wisconsin,WI
47,1972,10,43.0,0.0,619.0,Wisconsin,WI
47,1973,10,52.3,9.0,358.0,Wisconsin,WI
47,1974,10,46.5,0.0,523.0,Wisconsin,WI
47,1975,10,49.3,3.0,434.0,Wisconsin,WI
47,1976,10,41.4,0.0,672.0,Wisconsin,WI
47,1977,10,45.8,0.0,553.0,Wisconsin,WI
47,1978,10,45.9,0.0,547.0,Wisconsin,WI
47,1979,10,44.4,0.0,575.0,Wisconsin,WI
47,1980,10,42.2,0.0,653.0,Wisconsin,WI
47,1981,10,43.6,0.0,611.0,Wisconsin,WI
47,1982,10,47.9,0.0,475.0,Wisconsin,WI
47,1983,10,47.0,0.0,491.0,Wisconsin,WI
47,1984,10,49.5,2.0,447.0,Wisconsin,WI
47,1985,10,46.2,0.0,522.0,Wisconsin,WI
47,1986,10,46.6,0.0,510.0,Wisconsin,WI
47,1987,10,41.2,0.0,682.0,Wisconsin,WI
47,1988,10,41.2,0.0,687.0,Wisconsin,WI
47,1989,10,47.8,0.0,488.0,Wisconsin,WI
47,1990,10,45.1,0.0,560.0,Wisconsin,WI
47,1991,10,45.4,0.0,542.0,Wisconsin,WI
47,1992,10,45.2,0.0,571.0,Wisconsin,WI
47,1993,10,44.1,0.0,588.0,Wisconsin,WI
47,1994,10,49.4,3.0,446.0,Wisconsin,WI
47,1995,10,47.3,0.0,491.0,Wisconsin,WI
47,1996,10,46.7,0.0,515.0,Wisconsin,WI
47,1997,10,47.5,0.0,495.0,Wisconsin,WI
47,1998,10,49.0,3.0,446.0,Wisconsin,WI
47,1999,10,45.7,0.0,534.0,Wisconsin,WI
47,2000,10,50.5,5.0,401.0,Wisconsin,WI
47,2001,10,46.1,0.0,527.0,Wisconsin,WI
47,2002,10,42.1,0.0,628.0,Wisconsin,WI
47,2003,10,46.8,0.0,520.0,Wisconsin,WI
47,2004,10,48.2,0.0,471.0,Wisconsin,WI
47,2005,10,49.6,3.0,438.0,Wisconsin,WI
47,2006,10,42.8,0.0,632.0,Wisconsin,WI
47,2007,10,52.6,12.0,333.0,Wisconsin,WI
47,2008,10,46.7,0.0,520.0,Wisconsin,WI
47,2009,10,42.2,0.0,640.0,Wisconsin,WI
47,2010,10,49.5,4.0,431.0,Wisconsin,WI
47,2011,10,49.8,2.0,441.0,Wisconsin,WI
47,2012,10,44.8,0.0,565.0,Wisconsin,WI
47,2013,10,46.7,0.0,513.0,Wisconsin,WI
47,2014,10,46.0,0.0,532.0,Wisconsin,WI
47,2015,10,48.4,3.0,451.0,Wisconsin,WI
47,2016,10,50.4,6.0,397.0,Wisconsin,WI
47,2017,10,50.0,7.0,395.0,Wisconsin,WI
47,2018,10,43.6,0.0,581.0,Wisconsin,WI
47,2019,10,45.0,0.0,560.0,Wisconsin,WI
47,2020,10,41.3,0.0,655.0,Wisconsin,WI
47,2021,10,53.5,14.0,315.0,Wisconsin,WI
47,2022,10,47.2,0.0,511.0,Wisconsin,WI
47,2023,10,49.4,4.0,429.0,Wisconsin,WI
47,2024,10,52.1,9.0,362.0,Wisconsin,WI
47,2025,10,-99.9,-9999.0,-9999.0,Wisconsin,WI
48,1895,10,41.5,0.0,703.0,Wyoming,WY
48,1896,10,41.2,0.0,719.0,Wyoming,WY
48,1897,10,42.8,0.0,663.0,Wyoming,WY
48,1898,10,38.0,0.0,818.0,Wyoming,WY
48,1899,10,38.9,0.0,792.0,Wyoming,WY
48,1900,10,42.9,0.0,649.0,Wyoming,WY
48,1901,10,44.7,0.0,613.0,Wyoming,WY
48,1902,10,42.8,0.0,661.0,Wyoming,WY
48,1903,10,43.2,0.0,659.0,Wyoming,WY
48,1904,10,44.2,0.0,623.0,Wyoming,WY
48,1905,10,36.8,0.0,851.0,Wyoming,WY
48,1906,10,41.5,0.0,713.0,Wyoming,WY
48,1907,10,45.2,0.0,604.0,Wyoming,WY
48,1908,10,38.9,0.0,789.0,Wyoming,WY
48,1909,10,42.7,0.0,673.0,Wyoming,WY
48,1910,10,44.6,0.0,606.0,Wyoming,WY
48,1911,10,38.0,0.0,819.0,Wyoming,WY
48,1912,10,39.2,0.0,771.0,Wyoming,WY
48,1913,10,37.8,0.0,818.0,Wyoming,WY
48,1914,10,43.8,0.0,632.0,Wyoming,WY
48,1915,10,44.6,0.0,610.0,Wyoming,WY
48,1916,10,38.5,0.0,798.0,Wyoming,WY
48,1917,10,39.9,0.0,766.0,Wyoming,WY
48,1918,10,45.1,0.0,593.0,Wyoming,WY
48,1919,10,33.2,0.0,956.0,Wyoming,WY
48,1920,10,41.0,0.0,708.0,Wyoming,WY
48,1921,10,46.1,0.0,562.0,Wyoming,WY
48,1922,10,43.7,0.0,640.0,Wyoming,WY
48,1923,10,36.8,0.0,860.0,Wyoming,WY
48,1924,10,42.9,0.0,654.0,Wyoming,WY
48,1925,10,34.8,0.0,935.0,Wyoming,WY
48,1926,10,43.8,0.0,633.0,Wyoming,WY
48,1927,10,44.0,0.0,627.0,Wyoming,WY
48,1928,10,41.7,0.0,702.0,Wyoming,WY
48,1929,10,42.6,0.0,674.0,Wyoming,WY
48,1930,10,39.4,0.0,774.0,Wyoming,WY
48,1931,10,43.4,0.0,648.0,Wyoming,WY
48,1932,10,38.6,0.0,795.0,Wyoming,WY
48,1933,10,46.2,0.0,560.0,Wyoming,WY
48,1934,10,46.8,0.0,531.0,Wyoming,WY
48,1935,10,41.9,0.0,693.0,Wyoming,WY
48,1936,10,41.9,0.0,699.0,Wyoming,WY
48,1937,10,44.7,0.0,612.0,Wyoming,WY
48,1938,10,45.8,0.0,565.0,Wyoming,WY
48,1939,10,43.7,0.0,629.0,Wyoming,WY
48,1940,10,46.2,0.0,553.0,Wyoming,WY
48,1941,10,40.8,0.0,729.0,Wyoming,WY
48,1942,10,42.7,0.0,669.0,Wyoming,WY
48,1943,10,44.7,0.0,615.0,Wyoming,WY
48,1944,10,45.5,0.0,587.0,Wyoming,WY
48,1945,10,45.4,0.0,586.0,Wyoming,WY
48,1946,10,38.2,0.0,801.0,Wyoming,WY
48,1947,10,47.1,0.0,522.0,Wyoming,WY
48,1948,10,43.1,0.0,662.0,Wyoming,WY
48,1949,10,38.3,0.0,791.0,Wyoming,WY
48,1950,10,47.0,0.0,533.0,Wyoming,WY
48,1951,10,40.3,0.0,740.0,Wyoming,WY
48,1952,10,44.9,0.0,611.0,Wyoming,WY
48,1953,10,45.5,0.0,581.0,Wyoming,WY
48,1954,10,42.0,0.0,691.0,Wyoming,WY
48,1955,10,44.6,0.0,604.0,Wyoming,WY
48,1956,10,44.6,0.0,600.0,Wyoming,WY
48,1957,10,42.4,0.0,679.0,Wyoming,WY
48,1958,10,44.5,0.0,613.0,Wyoming,WY
48,1959,10,40.6,0.0,745.0,Wyoming,WY
48,1960,10,43.3,0.0,647.0,Wyoming,WY
48,1961,10,40.4,0.0,734.0,Wyoming,WY
48,1962,10,46.1,0.0,562.0,Wyoming,WY
48,1963,10,49.2,1.0,463.0,Wyoming,WY
48,1964,10,44.1,0.0,629.0,Wyoming,WY
48,1965,10,46.8,0.0,541.0,Wyoming,WY
48,1966,10,41.0,0.0,714.0,Wyoming,WY
48,1967,10,44.2,0.0,620.0,Wyoming,WY
48,1968,10,43.4,0.0,638.0,Wyoming,WY
48,1969,10,35.0,0.0,916.0,Wyoming,WY
48,1970,10,37.5,0.0,831.0,Wyoming,WY
48,1971,10,39.4,0.0,769.0,Wyoming,WY
48,1972,10,41.5,0.0,708.0,Wyoming,WY
48,1973,10,44.7,0.0,604.0,Wyoming,WY
48,1974,10,44.4,0.0,616.0,Wyoming,WY
48,1975,10,42.6,0.0,661.0,Wyoming,WY
48,1976,10,40.2,0.0,751.0,Wyoming,WY
48,1977,10,44.2,0.0,616.0,Wyoming,WY
48,1978,10,43.9,0.0,633.0,Wyoming,WY
48,1979,10,45.1,0.0,596.0,Wyoming,WY
48,1980,10,42.6,0.0,677.0,Wyoming,WY
48,1981,10,40.7,0.0,721.0,Wyoming,WY
48,1982,10,40.3,0.0,740.0,Wyoming,WY
48,1983,10,44.7,0.0,603.0,Wyoming,WY
48,1984,10,37.8,0.0,816.0,Wyoming,WY
48,1985,10,41.2,0.0,712.0,Wyoming,WY
48,1986,10,42.3,0.0,685.0,Wyoming,WY
48,1987,10,43.8,0.0,643.0,Wyoming,WY
48,1988,10,47.4,0.0,536.0,Wyoming,WY
48,1989,10,42.7,0.0,667.0,Wyoming,WY
48,1990,10,42.1,0.0,681.0,Wyoming,WY
48,1991,10,41.8,0.0,695.0,Wyoming,WY
48,1992,10,45.3,0.0,588.0,Wyoming,WY
48,1993,10,41.2,0.0,717.0,Wyoming,WY
48,1994,10,41.5,0.0,698.0,Wyoming,WY
48,1995,10,40.2,0.0,742.0,Wyoming,WY
48,1996,10,41.8,0.0,693.0,Wyoming,WY
48,1997,10,42.8,0.0,659.0,Wyoming,WY
48,1998,10,43.2,0.0,657.0,Wyoming,WY
48,1999,10,45.0,0.0,600.0,Wyoming,WY
48,2000,10,43.1,0.0,652.0,Wyoming,WY
48,2001,10,43.1,0.0,657.0,Wyoming,WY
48,2002,10,37.4,0.0,840.0,Wyoming,WY
48,2003,10,47.0,0.0,535.0,Wyoming,WY
48,2004,10,43.6,0.0,638.0,Wyoming,WY
48,2005,10,45.1,0.0,596.0,Wyoming,WY
48,2006,10,40.6,0.0,732.0,Wyoming,WY
48,2007,10,44.2,0.0,616.0,Wyoming,WY
48,2008,10,42.9,0.0,663.0,Wyoming,WY
48,2009,10,35.1,0.0,911.0,Wyoming,WY
48,2010,10,47.1,0.0,532.0,Wyoming,WY
48,2011,10,44.8,0.0,607.0,Wyoming,WY
48,2012,10,41.6,0.0,703.0,Wyoming,WY
48,2013,10,39.3,0.0,775.0,Wyoming,WY
48,2014,10,46.9,0.0,538.0,Wyoming,WY
48,2015,10,48.7,0.0,483.0,Wyoming,WY
48,2016,10,46.5,0.0,538.0,Wyoming,WY
48,2017,10,41.1,0.0,716.0,Wyoming,WY
48,2018,10,41.0,0.0,728.0,Wyoming,WY
48,2019,10,34.2,0.0,928.0,Wyoming,WY
48,2020,10,41.2,0.0,723.0,Wyoming,WY
48,2021,10,43.9,0.0,628.0,Wyoming,WY
48,2022,10,44.7,0.0,611.0,Wyoming,WY
48,2023,10,43.1,0.0,657.0,Wyoming,WY
48,2024,10,48.8,0.0,476.0,Wyoming,WY
48,2025,10,-99.9,-9999.0,-9999.0,Wyoming,WY
50,1925,10,33.0,-9999.0,-9999.0,Alaska,AK
50,1926,10,30.3,-9999.0,-9999.0,Alaska,AK
50,1927,10,22.2,-9999.0,-9999.0,Alaska,AK
50,1928,10,24.8,-9999.0,-9999.0,Alaska,AK
50,1929,10,26.5,-9999.0,-9999.0,Alaska,AK
50,1930,10,25.8,-9999.0,-9999.0,Alaska,AK
50,1931,10,24.2,-9999.0,-9999.0,Alaska,AK
50,1932,10,27.7,-9999.0,-9999.0,Alaska,AK
50,1933,10,21.8,-9999.0,-9999.0,Alaska,AK
50,1934,10,28.9,-9999.0,-9999.0,Alaska,AK
50,1935,10,26.2,-9999.0,-9999.0,Alaska,AK
50,1936,10,29.3,-9999.0,-9999.0,Alaska,AK
50,1937,10,31.3,-9999.0,-9999.0,Alaska,AK
50,1938,10,33.1,-9999.0,-9999.0,Alaska,AK
50,1939,10,23.0,-9999.0,-9999.0,Alaska,AK
50,1940,10,28.1,-9999.0,-9999.0,Alaska,AK
50,1941,10,24.8,-9999.0,-9999.0,Alaska,AK
50,1942,10,27.7,-9999.0,-9999.0,Alaska,AK
50,1943,10,29.7,-9999.0,-9999.0,Alaska,AK
50,1944,10,29.0,-9999.0,-9999.0,Alaska,AK
50,1945,10,26.0,-9999.0,-9999.0,Alaska,AK
50,1946,10,29.9,-9999.0,-9999.0,Alaska,AK
50,1947,10,24.8,-9999.0,-9999.0,Alaska,AK
50,1948,10,24.5,-9999.0,-9999.0,Alaska,AK
50,1949,10,28.1,-9999.0,-9999.0,Alaska,AK
50,1950,10,26.9,-9999.0,-9999.0,Alaska,AK
50,1951,10,24.0,-9999.0,-9999.0,Alaska,AK
50,1952,10,29.3,-9999.0,-9999.0,Alaska,AK
50,1953,10,24.3,-9999.0,-9999.0,Alaska,AK
50,1954,10,29.5,-9999.0,-9999.0,Alaska,AK
50,1955,10,22.4,-9999.0,-9999.0,Alaska,AK
50,1956,10,19.2,-9999.0,-9999.0,Alaska,AK
50,1957,10,29.7,-9999.0,-9999.0,Alaska,AK
50,1958,10,20.5,-9999.0,-9999.0,Alaska,AK
50,1959,10,24.8,-9999.0,-9999.0,Alaska,AK
50,1960,10,25.8,-9999.0,-9999.0,Alaska,AK
50,1961,10,21.8,-9999.0,-9999.0,Alaska,AK
50,1962,10,27.6,-9999.0,-9999.0,Alaska,AK
50,1963,10,24.7,-9999.0,-9999.0,Alaska,AK
50,1964,10,27.7,-9999.0,-9999.0,Alaska,AK
50,1965,10,18.7,-9999.0,-9999.0,Alaska,AK
50,1966,10,23.0,-9999.0,-9999.0,Alaska,AK
50,1967,10,24.5,-9999.0,-9999.0,Alaska,AK
50,1968,10,23.4,-9999.0,-9999.0,Alaska,AK
50,1969,10,31.5,-9999.0,-9999.0,Alaska,AK
50,1970,10,18.9,-9999.0,-9999.0,Alaska,AK
50,1971,10,23.9,-9999.0,-9999.0,Alaska,AK
50,1972,10,27.3,-9999.0,-9999.0,Alaska,AK
50,1973,10,23.8,-9999.0,-9999.0,Alaska,AK
50,1974,10,22.0,-9999.0,-9999.0,Alaska,AK
50,1975,10,23.9,-9999.0,-9999.0,Alaska,AK
50,1976,10,24.8,-9999.0,-9999.0,Alaska,AK
50,1977,10,26.1,-9999.0,-9999.0,Alaska,AK
50,1978,10,24.0,-9999.0,-9999.0,Alaska,AK
50,1979,10,31.0,-9999.0,-9999.0,Alaska,AK
50,1980,10,28.4,-9999.0,-9999.0,Alaska,AK
50,1981,10,26.7,-9999.0,-9999.0,Alaska,AK
50,1982,10,19.2,-9999.0,-9999.0,Alaska,AK
50,1983,10,22.0,-9999.0,-9999.0,Alaska,AK
50,1984,10,25.6,-9999.0,-9999.0,Alaska,AK
50,1985,10,20.7,-9999.0,-9999.0,Alaska,AK
50,1986,10,25.9,-9999.0,-9999.0,Alaska,AK
50,1987,10,30.2,-9999.0,-9999.0,Alaska,AK
50,1988,10,20.6,-9999.0,-9999.0,Alaska,AK
50,1989,10,26.0,-9999.0,-9999.0,Alaska,AK
50,1990,10,24.0,-9999.0,-9999.0,Alaska,AK
50,1991,10,26.6,-9999.0,-9999.0,Alaska,AK
50,1992,10,20.9,-9999.0,-9999.0,Alaska,AK
50,1993,10,29.9,-9999.0,-9999.0,Alaska,AK
50,1994,10,22.8,-9999.0,-9999.0,Alaska,AK
50,1995,10,27.0,-9999.0,-9999.0,Alaska,AK
50,1996,10,17.1,-9999.0,-9999.0,Alaska,AK
50,1997,10,20.3,-9999.0,-9999.0,Alaska,AK
50,1998,10,27.4,-9999.0,-9999.0,Alaska,AK
50,1999,10,22.8,-9999.0,-9999.0,Alaska,AK
50,2000,10,24.8,-9999.0,-9999.0,Alaska,AK
50,2001,10,21.8,-9999.0,-9999.0,Alaska,AK
50,2002,10,31.8,-9999.0,-9999.0,Alaska,AK
50,2003,10,31.7,-9999.0,-9999.0,Alaska,AK
50,2004,10,29.5,-9999.0,-9999.0,Alaska,AK
50,2005,10,27.4,-9999.0,-9999.0,Alaska,AK
50,2006,10,31.6,-9999.0,-9999.0,Alaska,AK
50,2007,10,25.3,-9999.0,-9999.0,Alaska,AK
50,2008,10,18.9,-9999.0,-9999.0,Alaska,AK
50,2009,10,30.5,-9999.0,-9999.0,Alaska,AK
50,2010,10,27.6,-9999.0,-9999.0,Alaska,AK
50,2011,10,28.5,-9999.0,-9999.0,Alaska,AK
50,2012,10,25.5,-9999.0,-9999.0,Alaska,AK
50,2013,10,34.0,-9999.0,-9999.0,Alaska,AK
50,2014,10,25.8,-9999.0,-9999.0,Alaska,AK
50,2015,10,31.6,-9999.0,-9999.0,Alaska,AK
50,2016,10,29.7,-9999.0,-9999.0,Alaska,AK
50,2017,10,30.2,-9999.0,-9999.0,Alaska,AK
50,2018,10,33.8,-9999.0,-9999.0,Alaska,AK
50,2019,10,30.8,-9999.0,-9999.0,Alaska,AK
50,2020,10,28.9,-9999.0,-9999.0,Alaska,AK
50,2021,10,27.9,-9999.0,-9999.0,Alaska,AK
50,2022,10,28.8,-9999.0,-9999.0,Alaska,AK
50,2023,10,28.0,-9999.0,-9999.0,Alaska,AK
50,2024,10,27.7,-9999.0,-9999.0,Alaska,AK
50,2025,10,-99.9,-9999.0,-9999.0,Alaska,AK
1,1895,11,53.2,4.0,377.0,Alabama,AL
1,1896,11,57.3,20.0,275.0,Alabama,AL
1,1897,11,54.2,8.0,355.0,Alabama,AL
1,1898,11,49.8,1.0,478.0,Alabama,AL
1,1899,11,55.3,12.0,321.0,Alabama,AL
1,1900,11,54.7,8.0,345.0,Alabama,AL
1,1901,11,48.7,1.0,517.0,Alabama,AL
1,1902,11,57.6,20.0,258.0,Alabama,AL
1,1903,11,50.6,2.0,453.0,Alabama,AL
1,1904,11,52.1,4.0,418.0,Alabama,AL
1,1905,11,55.4,10.0,327.0,Alabama,AL
1,1906,11,55.0,11.0,339.0,Alabama,AL
1,1907,11,51.0,2.0,446.0,Alabama,AL
1,1908,11,56.8,16.0,287.0,Alabama,AL
1,1909,11,59.5,33.0,213.0,Alabama,AL
1,1910,11,50.9,3.0,461.0,Alabama,AL
1,1911,11,50.1,2.0,474.0,Alabama,AL
1,1912,11,50.2,2.0,476.0,Alabama,AL
1,1913,11,55.8,13.0,313.0,Alabama,AL
1,1914,11,52.3,4.0,406.0,Alabama,AL
1,1915,11,56.3,14.0,301.0,Alabama,AL
