period,stateid,stateDescription,sectorid,sectorName,sales,customers,revenue,sales-units,customers-units,revenue-units
2024-05,NC,North Carolina,ALL,all sectors,10927.88524,5812498,1221.48625,million kilowatt hours,number of customers,million dollars
2024-05,ND,North Dakota,ALL,all sectors,2359.73975,485884,187.90029,million kilowatt hours,number of customers,million dollars
2024-05,NE,Nebraska,ALL,all sectors,2642.61259,1134828,234.53272,million kilowatt hours,number of customers,million dollars
2024-05,NH,New Hampshire,ALL,all sectors,806.46665,767631,161.83884,million kilowatt hours,number of customers,million dollars
2024-05,NJ,New Jersey,ALL,all sectors,5573.67317,4278123,885.51093,million kilowatt hours,number of customers,million dollars
2024-05,NM,New Mexico,ALL,all sectors,2389.02941,1093627,214.06859,million kilowatt hours,number of customers,million dollars
2024-05,NV,Nevada,ALL,all sectors,3259.90203,1489452,373.63715,million kilowatt hours,number of customers,million dollars
2024-05,NY,New York,ALL,all sectors,10107.8233,8598260,1867.06883,million kilowatt hours,number of customers,million dollars
2024-05,OH,Ohio,ALL,all sectors,12370.86964,5784237,1357.96492,million kilowatt hours,number of customers,million dollars
2024-05,OK,Oklahoma,ALL,all sectors,5756.14928,2193538,469.90695,million kilowatt hours,number of customers,million dollars
2024-05,OR,Oregon,ALL,all sectors,4565.01398,2142481,501.52768,million kilowatt hours,number of customers,million dollars
2024-05,PA,Pennsylvania,ALL,all sectors,10942.64381,6290449,1337.45221,million kilowatt hours,number of customers,million dollars
2024-05,RI,Rhode Island,ALL,all sectors,569.05489,519709,129.57135,million kilowatt hours,number of customers,million dollars
2024-05,SC,South Carolina,ALL,all sectors,6914.4425,2946282,705.04113,million kilowatt hours,number of customers,million dollars
2024-05,SD,South Dakota,ALL,all sectors,1001.65021,515899,107.89112,million kilowatt hours,number of customers,million dollars
2024-05,TN,Tennessee,ALL,all sectors,7689.48735,3710852,796.70704,million kilowatt hours,number of customers,million dollars
2024-05,TX,Texas,ALL,all sectors,41321.45798,14462685,3981.04635,million kilowatt hours,number of customers,million dollars
2024-05,UT,Utah,ALL,all sectors,2672.57192,1427369,240.82043,million kilowatt hours,number of customers,million dollars
2024-05,VA,Virginia,ALL,all sectors,10365.04978,4097327,1120.95727,million kilowatt hours,number of customers,million dollars
2024-05,VT,Vermont,ALL,all sectors,412.91769,388587,74.60374,million kilowatt hours,number of customers,million dollars
2024-05,WA,Washington,ALL,all sectors,6921.32866,3818755,686.56071,million kilowatt hours,number of customers,million dollars
2024-05,WI,Wisconsin,ALL,all sectors,5300.88851,3220463,669.6944,million kilowatt hours,number of customers,million dollars
2024-05,WV,West Virginia,ALL,all sectors,2569.67331,1028431,284.83212,million kilowatt hours,number of customers,million dollars
2024-05,WY,Wyoming,ALL,all sectors,1415.94097,357365,124.47643,million kilowatt hours,number of customers,million dollars
2024-06,AK,Alaska,ALL,all sectors,456.40796,356320,103.31751,million kilowatt hours,number of customers,million dollars
2024-06,AL,Alabama,ALL,all sectors,7980.60256,2789044,976.40457,million kilowatt hours,number of customers,million dollars
2024-06,AR,Arkansas,ALL,all sectors,4486.7543,1721018,432.62504,million kilowatt hours,number of customers,million dollars
2024-06,AZ,Arizona,ALL,all sectors,9395.32653,3481574,1252.78807,million kilowatt hours,number of customers,million dollars
2024-06,CA,California,ALL,all sectors,20343.95263,15847446,5626.12605,million kilowatt hours,number of customers,million dollars
2024-06,CO,Colorado,ALL,all sectors,5006.50119,2974563,640.81005,million kilowatt hours,number of customers,million dollars
2024-06,CT,Connecticut,ALL,all sectors,2462.38329,1712994,542.25635,million kilowatt hours,number of customers,million dollars
2024-06,DC,District of Columbia,ALL,all sectors,901.10527,345461,149.17532,million kilowatt hours,number of customers,million dollars
2024-06,DE,Delaware,ALL,all sectors,1045.44211,535061,137.36456,million kilowatt hours,number of customers,million dollars
2024-06,FL,Florida,ALL,all sectors,24477.56966,11768106,3009.04054,million kilowatt hours,number of customers,million dollars
2024-06,GA,Georgia,ALL,all sectors,14087.14404,5453095,1789.90998,million kilowatt hours,number of customers,million dollars
2024-06,HI,Hawaii,ALL,all sectors,739.27521,505843,278.94532,million kilowatt hours,number of customers,million dollars
2024-06,IA,Iowa,ALL,all sectors,4694.25774,1706405,499.04569,million kilowatt hours,number of customers,million dollars
2024-06,ID,Idaho,ALL,all sectors,2466.39145,1019631,255.56276,million kilowatt hours,number of customers,million dollars
2024-06,IL,Illinois,ALL,all sectors,12344.6843,6041467,1582.12631,million kilowatt hours,number of customers,million dollars
2024-06,IN,Indiana,ALL,all sectors,8771.40128,3499682,1003.07553,million kilowatt hours,number of customers,million dollars
2024-06,KS,Kansas,ALL,all sectors,4036.7526,1586046,472.76206,million kilowatt hours,number of customers,million dollars
2024-06,KY,Kentucky,ALL,all sectors,6519.15174,2408915,662.54132,million kilowatt hours,number of customers,million dollars
2024-06,LA,Louisiana,ALL,all sectors,8802.5104,2467705,766.42699,million kilowatt hours,number of customers,million dollars
2024-06,MA,Massachusetts,ALL,all sectors,4070.48692,3285224,943.87542,million kilowatt hours,number of customers,million dollars
2024-06,MD,Maryland,ALL,all sectors,5353.8048,2720009,790.38709,million kilowatt hours,number of customers,million dollars
2024-06,ME,Maine,ALL,all sectors,880.67322,838475,159.66372,million kilowatt hours,number of customers,million dollars
2024-06,MI,Michigan,ALL,all sectors,8820.8279,5082218,1313.37066,million kilowatt hours,number of customers,million dollars
2024-06,MN,Minnesota,ALL,all sectors,5246.52379,2893750,691.07535,million kilowatt hours,number of customers,million dollars
2024-06,MO,Missouri,ALL,all sectors,7304.46477,3344679,920.13301,million kilowatt hours,number of customers,million dollars
2024-06,MS,Mississippi,ALL,all sectors,4427.19799,1599903,490.54258,million kilowatt hours,number of customers,million dollars
2024-06,MT,Montana,ALL,all sectors,1202.35093,687191,130.18876,million kilowatt hours,number of customers,million dollars
2024-06,NC,North Carolina,ALL,all sectors,12753.75091,5822017,1437.69538,million kilowatt hours,number of customers,million dollars
2024-06,ND,North Dakota,ALL,all sectors,2291.88754,485266,186.88357,million kilowatt hours,number of customers,million dollars
2024-06,NE,Nebraska,ALL,all sectors,2977.15405,1131840,292.63835,million kilowatt hours,number of customers,million dollars
2024-06,NH,New Hampshire,ALL,all sectors,932.85533,769031,185.53403,million kilowatt hours,number of customers,million dollars
2024-06,NJ,New Jersey,ALL,all sectors,7194.79401,4288414,1238.22,million kilowatt hours,number of customers,million dollars
2024-06,NM,New Mexico,ALL,all sectors,2690.96518,1091017,259.43493,million kilowatt hours,number of customers,million dollars
2024-06,NV,Nevada,ALL,all sectors,4186.9901,1495154,538.81356,million kilowatt hours,number of customers,million dollars
2024-06,NY,New York,ALL,all sectors,12066.78678,8589582,2430.889,million kilowatt hours,number of customers,million dollars
2024-06,OH,Ohio,ALL,all sectors,13520.57609,5784847,1524.94172,million kilowatt hours,number of customers,million dollars
2024-06,OK,Oklahoma,ALL,all sectors,6774.34687,2195104,649.47642,million kilowatt hours,number of customers,million dollars
2024-06,OR,Oregon,ALL,all sectors,4587.57054,2140168,506.22045,million kilowatt hours,number of customers,million dollars
2024-06,PA,Pennsylvania,ALL,all sectors,11762.37344,6285090,1462.13896,million kilowatt hours,number of customers,million dollars
2024-06,RI,Rhode Island,ALL,all sectors,634.30853,516697,141.99722,million kilowatt hours,number of customers,million dollars
2024-06,SC,South Carolina,ALL,all sectors,7739.86336,3054917,854.83778,million kilowatt hours,number of customers,million dollars
2024-06,SD,South Dakota,ALL,all sectors,1071.26101,514977,121.94199,million kilowatt hours,number of customers,million dollars
2024-06,TN,Tennessee,ALL,all sectors,8941.4919,3713472,970.46673,million kilowatt hours,number of customers,million dollars
2024-06,TX,Texas,ALL,all sectors,46615.2822,14502998,4710.27106,million kilowatt hours,number of customers,million dollars
2024-06,UT,Utah,ALL,all sectors,3269.35971,1429208,313.17441,million kilowatt hours,number of customers,million dollars
2024-06,VA,Virginia,ALL,all sectors,12598.2016,4100428,1392.44797,million kilowatt hours,number of customers,million dollars
2024-06,VT,Vermont,ALL,all sectors,445.97014,389345,81.67198,million kilowatt hours,number of customers,million dollars
2024-06,WA,Washington,ALL,all sectors,6563.27901,3771129,650.90238,million kilowatt hours,number of customers,million dollars
2024-06,WI,Wisconsin,ALL,all sectors,5845.58049,3215957,767.14452,million kilowatt hours,number of customers,million dollars
2024-06,WV,West Virginia,ALL,all sectors,2699.81795,1028197,299.6198,million kilowatt hours,number of customers,million dollars
2024-06,WY,Wyoming,ALL,all sectors,1393.55622,357190,123.99539,million kilowatt hours,number of customers,million dollars
2024-07,AK,Alaska,ALL,all sectors,466.30271,357152,103.40272,million kilowatt hours,number of customers,million dollars
2024-07,AL,Alabama,ALL,all sectors,8656.89537,2800836,1052.99776,million kilowatt hours,number of customers,million dollars
2024-07,AR,Arkansas,ALL,all sectors,5005.66222,1728907,499.43308,million kilowatt hours,number of customers,million dollars
2024-07,AZ,Arizona,ALL,all sectors,11006.17979,3485921,1483.26249,million kilowatt hours,number of customers,million dollars
2024-07,CA,California,ALL,all sectors,25560.43547,16399316,7759.6171,million kilowatt hours,number of customers,million dollars
2024-07,CO,Colorado,ALL,all sectors,5572.18581,2980968,713.84024,million kilowatt hours,number of customers,million dollars
2024-07,CT,Connecticut,ALL,all sectors,2941.43669,1713030,700.74153,million kilowatt hours,number of customers,million dollars
2024-07,DC,District of Columbia,ALL,all sectors,1049.1259,346421,176.85204,million kilowatt hours,number of customers,million dollars
2024-07,DE,Delaware,ALL,all sectors,1197.33148,535993,160.5187,million kilowatt hours,number of customers,million dollars
2024-07,FL,Florida,ALL,all sectors,26549.4924,11793061,3245.16674,million kilowatt hours,number of customers,million dollars
2024-07,GA,Georgia,ALL,all sectors,15286.51989,5465049,1928.66463,million kilowatt hours,number of customers,million dollars
2024-07,HI,Hawaii,ALL,all sectors,778.63609,506652,289.96035,million kilowatt hours,number of customers,million dollars
2024-07,IA,Iowa,ALL,all sectors,4923.86771,1710404,537.66389,million kilowatt hours,number of customers,million dollars
2024-07,ID,Idaho,ALL,all sectors,2940.55109,1023013,291.90676,million kilowatt hours,number of customers,million dollars
2024-07,IL,Illinois,ALL,all sectors,13007.4507,6024521,1618.5866,million kilowatt hours,number of customers,million dollars
2024-07,IN,Indiana,ALL,all sectors,9365.39689,3453961,1089.49193,million kilowatt hours,number of customers,million dollars
2024-07,KS,Kansas,ALL,all sectors,4231.84802,1591539,516.99388,million kilowatt hours,number of customers,million dollars
2024-07,KY,Kentucky,ALL,all sectors,7195.68216,2411022,727.46121,million kilowatt hours,number of customers,million dollars
2024-07,LA,Louisiana,ALL,all sectors,9395.62198,2472873,845.72656,million kilowatt hours,number of customers,million dollars
2024-07,MA,Massachusetts,ALL,all sectors,4623.56158,3415134,1116.94932,million kilowatt hours,number of customers,million dollars
2024-07,MD,Maryland,ALL,all sectors,6247.83932,2722650,937.08207,million kilowatt hours,number of customers,million dollars
2024-07,ME,Maine,ALL,all sectors,994.5097,869827,186.00899,million kilowatt hours,number of customers,million dollars
2024-07,MI,Michigan,ALL,all sectors,9706.46886,5084530,1446.75793,million kilowatt hours,number of customers,million dollars
2024-07,MN,Minnesota,ALL,all sectors,6008.68334,2902471,804.46488,million kilowatt hours,number of customers,million dollars
2024-07,MO,Missouri,ALL,all sectors,7771.631,3351711,990.68204,million kilowatt hours,number of customers,million dollars
2024-07,MS,Mississippi,ALL,all sectors,4916.48363,1603162,535.90908,million kilowatt hours,number of customers,million dollars
2024-07,MT,Montana,ALL,all sectors,1358.90735,689252,153.77453,million kilowatt hours,number of customers,million dollars
2024-07,NC,North Carolina,ALL,all sectors,13855.11925,5836502,1599.07685,million kilowatt hours,number of customers,million dollars
2024-07,ND,North Dakota,ALL,all sectors,2480.6658,485849,203.60157,million kilowatt hours,number of customers,million dollars
2024-07,NE,Nebraska,ALL,all sectors,3460.28692,1136408,334.14361,million kilowatt hours,number of customers,million dollars
2024-07,NH,New Hampshire,ALL,all sectors,1142.2436,766823,225.46784,million kilowatt hours,number of customers,million dollars
2024-07,NJ,New Jersey,ALL,all sectors,8479.3392,4279776,1527.78557,million kilowatt hours,number of customers,million dollars
2024-07,NM,New Mexico,ALL,all sectors,2913.70668,1092752,294.28141,million kilowatt hours,number of customers,million dollars
2024-07,NV,Nevada,ALL,all sectors,4887.55506,1498300,568.74433,million kilowatt hours,number of customers,million dollars
2024-07,NY,New York,ALL,all sectors,14670.0211,8601811,3120.42214,million kilowatt hours,number of customers,million dollars
2024-07,OH,Ohio,ALL,all sectors,14643.30091,5788363,1690.08022,million kilowatt hours,number of customers,million dollars
2024-07,OK,Oklahoma,ALL,all sectors,7432.39831,2200666,732.21605,million kilowatt hours,number of customers,million dollars
2024-07,OR,Oregon,ALL,all sectors,5362.52773,2145670,601.15187,million kilowatt hours,number of customers,million dollars
2024-07,PA,Pennsylvania,ALL,all sectors,14346.27556,6284717,1825.09156,million kilowatt hours,number of customers,million dollars
